ERP_M_11,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (no.),,,,558,538,539,520,524,
ERP_M_12,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (no.),,,,585,567,556,543,530,
ERP_M_13,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (no.),,,,620,621,590,599,566,
ERP_M_14,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (no.),,,,631,624,651,633,589,
ERP_M_15,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (no.),,,,542,575,582,614,570,
ERP_M_16,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (no.),,,,360,390,423,452,461,
ERP_M_17,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (no.),,,,245,254,269,284,278,
ERP_M_18,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (no.),,,,185,192,188,208,219,
ERP_M_19,Estimated resident population - Males - year ended 30 June,Males - 85 and over (no.),,,,224,223,228,225,236,
ERP_M_21,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (%),,,,4.9,4.9,4.6,4.4,4.4,
ERP_M_22,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (%),,,,5.3,5.4,5.7,5.6,5.8,
ERP_M_23,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (%),,,,5.9,5.7,5.5,5.7,6,
ERP_M_24,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (%),,,,7.2,7,6.7,6.6,6.6,
ERP_M_25,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (%),,,,8.1,8,8,7.6,7,
ERP_M_26,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (%),,,,7.4,7.1,6.8,6.4,6,
ERP_M_27,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (%),,,,6.2,6.5,6.6,6.5,6.3,
ERP_M_28,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (%),,,,5.7,5.8,6,6.1,6.3,
ERP_M_29,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (%),,,,5.3,5.4,5.3,5.6,6.1,
ERP_M_30,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (%),,,,6.2,6,6,5.8,6,
ERP_M_31,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (%),,,,6.5,6.3,6.2,6.1,6.1,
ERP_M_32,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (%),,,,6.9,6.9,6.6,6.7,6.5,
ERP_M_33,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (%),,,,7,6.9,7.2,7.1,6.7,
ERP_M_34,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (%),,,,6,6.4,6.5,6.8,6.5,
ERP_M_35,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (%),,,,4,4.3,4.7,5,5.3,
ERP_M_36,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (%),,,,2.7,2.8,3,3.2,3.2,
ERP_M_37,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (%),,,,2.1,2.1,2.1,2.3,2.5,
ERP_M_38,Estimated resident population - Males - year ended 30 June,Males - 85 and over (%),,,,2.5,2.5,2.5,2.5,2.7,
ERP_F_2,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (no.),,,,405,390,378,375,390,
ERP_F_3,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (no.),,,,439,445,450,457,449,
ERP_F_4,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (no.),,,,461,446,451,449,468,
ERP_F_5,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (no.),,,,574,555,534,517,511,
ERP_F_6,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (no.),,,,716,706,675,628,550,
ERP_F_7,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (no.),,,,621,614,599,543,485,
ERP_F_8,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (no.),,,,531,557,564,561,503,
ERP_F_9,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (no.),,,,540,544,566,575,570,
ERP_F_10,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (no.),,,,539,534,529,559,585,
ERP_F_11,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (no.),,,,638,636,604,575,563,
ERP_F_12,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (no.),,,,644,626,648,649,624,
ERP_F_13,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (no.),,,,780,740,713,702,612,
ERP_F_14,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (no.),,,,689,714,731,756,742,
ERP_F_15,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (no.),,,,532,551,572,604,602,
ERP_F_16,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (no.),,,,395,428,451,483,515,
ERP_F_17,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (no.),,,,344,359,377,398,412,
ERP_F_18,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (no.),,,,298,297,292,302,317,
ERP_F_19,Estimated resident population - Females - year ended 30 June,Females - 85 and over (no.),,,,472,474,481,473,474,
ERP_F_21,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (%),,,,4.2,4.1,3.9,3.9,4.2,
ERP_F_22,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (%),,,,4.6,4.6,4.7,4.8,4.8,
ERP_F_23,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (%),,,,4.8,4.6,4.7,4.7,5,
ERP_F_24,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (%),,,,6,5.8,5.6,5.4,5.5,
ERP_F_25,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (%),,,,7.4,7.3,7,6.5,5.9,
ERP_F_26,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (%),,,,6.5,6.4,6.2,5.7,5.2,
ERP_F_27,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (%),,,,5.5,5.8,5.9,5.8,5.4,
ERP_F_28,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (%),,,,5.6,5.7,5.9,6,6.1,
ERP_F_29,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (%),,,,5.6,5.6,5.5,5.8,6.2,
ERP_F_30,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (%),,,,6.6,6.6,6.3,6,6,
ERP_F_31,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (%),,,,6.7,6.5,6.7,6.8,6.7,
ERP_F_32,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (%),,,,8.1,7.7,7.4,7.3,6.5,
ERP_F_33,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (%),,,,7.2,7.4,7.6,7.9,7.9,
ERP_F_34,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (%),,,,5.5,5.7,5.9,6.3,6.4,
ERP_F_35,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (%),,,,4.1,4.5,4.7,5,5.5,
ERP_F_36,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (%),,,,3.6,3.7,3.9,4.1,4.4,
ERP_F_37,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (%),,,,3.1,3.1,3,3.1,3.4,
ERP_F_38,Estimated resident population - Females - year ended 30 June,Females - 85 and over (%),,,,4.9,4.9,5,4.9,5.1,
ERP_P_2,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (no.),,,,844,826,789,766,772,
ERP_P_3,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (no.),,,,913,927,961,961,955,
ERP_P_4,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (no.),,,,991,954,946,964,996,
ERP_P_5,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (no.),,,,1222,1183,1138,1107,1086,
ERP_P_6,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (no.),,,,1440,1428,1395,1311,1163,
ERP_P_7,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (no.),,,,1289,1254,1214,1121,1008,
ERP_P_8,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (no.),,,,1085,1142,1156,1140,1049,
ERP_P_9,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (no.),,,,1048,1062,1109,1124,1123,
ERP_P_10,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (no.),,,,1017,1017,1009,1064,1116,
ERP_P_11,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (no.),,,,1196,1174,1143,1095,1087,
ERP_P_12,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (no.),,,,1229,1193,1204,1192,1154,
ERP_P_13,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (no.),,,,1400,1361,1303,1301,1178,
ERP_P_14,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (no.),,,,1320,1338,1382,1389,1331,
ERP_P_15,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (no.),,,,1074,1126,1154,1218,1172,
ERP_P_16,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (no.),,,,755,818,874,935,976,
ERP_P_17,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (no.),,,,589,613,646,682,690,
ERP_P_18,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (no.),,,,483,489,480,510,536,
ERP_P_19,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (no.),,,,696,697,709,698,710,
ERP_P_21,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (%),,,,4.5,4.4,4.2,4.1,4.3,
ERP_P_22,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (%),,,,4.9,5,5.2,5.2,5.3,
ERP_P_23,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (%),,,,5.3,5.1,5.1,5.2,5.5,
ERP_P_24,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (%),,,,6.6,6.4,6.1,6,6,
ERP_P_25,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (%),,,,7.7,7.7,7.5,7.1,6.4,
ERP_P_26,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (%),,,,6.9,6.7,6.5,6,5.6,
ERP_P_27,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (%),,,,5.8,6.1,6.2,6.1,5.8,
ERP_P_28,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (%),,,,5.6,5.7,6,6.1,6.2,
ERP_P_29,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (%),,,,5.5,5.5,5.4,5.7,6.2,
ERP_P_30,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (%),,,,6.4,6.3,6.1,5.9,6,
ERP_P_31,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (%),,,,6.6,6.4,6.5,6.4,6.4,
ERP_P_32,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (%),,,,7.5,7.3,7,7,6.5,
ERP_P_33,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (%),,,,7.1,7.2,7.4,7.5,7.4,
ERP_P_34,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (%),,,,5.8,6.1,6.2,6.6,6.5,
ERP_P_35,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (%),,,,4.1,4.4,4.7,5,5.4,
ERP_P_36,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (%),,,,3.2,3.3,3.5,3.7,3.8,
ERP_P_37,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (%),,,,2.6,2.6,2.6,2.7,3,
ERP_P_38,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (%),,,,3.7,3.7,3.8,3.8,3.9,
BD_2,Births and deaths - year ended 31 December,Births (no.),,,160,167,123,141,132,141,
BD_3,Births and deaths - year ended 31 December,Total fertility rate (births per female) (rate),,,1.34,1.33,1.34,1.27,1.16,1.25,
BD_4,Births and deaths - year ended 31 December,Deaths (no.),,,179,162,142,146,158,164,
BD_5,Births and deaths - year ended 31 December,Standardised death rate (per 1000 people) (rate),,,4.9,5,4.8,4.3,4.2,4.3,
MIGRATION_2,Internal and overseas migration - at 30 June,Internal arrivals (no.),,,,,,,,,1710
MIGRATION_3,Internal and overseas migration - at 30 June,Internal departures (no.),,,,,,,,,1973
MIGRATION_4,Internal and overseas migration - at 30 June,Net internal migration (no.),,,,,,,,,-263
MIGRATION_5,Internal and overseas migration - at 30 June,Overseas arrivals (no.),,,,,,,,,321
MIGRATION_6,Internal and overseas migration - at 30 June,Overseas departures (no.),,,,,,,,,140
MIGRATION_7,Internal and overseas migration - at 30 June,Net overseas migration (no.),,,,,,,,,181
CENSUS_34,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (no.),30,,45,,,,,66,
CENSUS_2,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (%),0.2,,0.3,,,,,0.4,
CENSUS_4,Overseas born population - Census,Born in Oceania and Antarctica (excluding Australia) (%),,,1.4,,,,,1.4,
CENSUS_5,Overseas born population - Census,Born in North-West Europe (%),,,5.6,,,,,5,
CENSUS_6,Overseas born population - Census,Born in Southern and Eastern Europe (%),,,3.3,,,,,3,
CENSUS_7,Overseas born population - Census,Born in North Africa and the Middle East (%),,,1.4,,,,,1.5,
CENSUS_8,Overseas born population - Census,Born in South-East Asia (%),,,9.6,,,,,9.8,
CENSUS_9,Overseas born population - Census,Born in North-East Asia (%),,,11.1,,,,,13.6,
CENSUS_10,Overseas born population - Census,Born in Southern and Central Asia (%),,,7.6,,,,,8.3,
CENSUS_11,Overseas born population - Census,Born in Americas (%),,,0.7,,,,,0.7,
CENSUS_12,Overseas born population - Census,Born in Sub-Saharan Africa (%),,,1.2,,,,,1.1,
CENSUS_35,Overseas born population - Census,Total born overseas (no.),,,7464,,,,,7978,
CENSUS_13,Overseas born population - Census,Total born overseas (%),,,41.9,,,,,44.5,
CENSUS_15,Religious affiliation - Census,Buddhism (%),6.1,,5.8,,,,,5.6,
CENSUS_16,Religious affiliation - Census,Christianity (%),60,,52.2,,,,,46.7,
CENSUS_17,Religious affiliation - Census,Hinduism (%),4.4,,4.6,,,,,5.3,
CENSUS_18,Religious affiliation - Census,Islam (%),1.1,,1.2,,,,,1.6,
CENSUS_19,Religious affiliation - Census,Judaism (%),0.1,,0.1,,,,,0.1,
CENSUS_20,Religious affiliation - Census,Other religions (%),1.3,,1.2,,,,,1.2,
CENSUS_40,Religious affiliation - Census,"Secular beliefs, other spiritual beliefs or no religion (%)",20.6,,29,,,,,35.2,
CENSUS_22,Religious affiliation - Census,Religious affiliation inadequately described or not stated (%),6.4,,6,,,,,4.2,
CENSUS_36,Australian citizenship - Census,Australian citizen (no.),15283,,14713,,,,,14807,
CENSUS_37,Australian citizenship - Census,Not an Australian citizen (no.),1716,,2479,,,,,2689,
CENSUS_38,Australian citizenship - Census,Australian citizenship not stated (no.),478,,617,,,,,447,
CENSUS_29,Australian citizenship - Census,Australian citizen (%),87.5,,82.6,,,,,82.5,
CENSUS_30,Australian citizenship - Census,Not an Australian citizen (%),9.8,,13.9,,,,,15,
CENSUS_31,Australian citizenship - Census,Australian citizenship not stated (%),2.7,,3.5,,,,,2.5,
CENSUS_39,Speaks a language other than English at home - Census,Speaks a language other than English at home (no.),5699,,6856,,,,,7534,
CENSUS_33,Speaks a language other than English at home - Census,Speaks a language other than English at home (%),32.6,,38.5,,,,,42,
ADFS_2,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (no.),,,,,,,,11,
ADFS_3,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (no.),,,,,,,,213,
ADFS_4,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (%),,,,,,,,0.1,
ADFS_5,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (%),,,,,,,,1.4,
ING_LANG1,Language - Census,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),0,,0,,,,,0,
ING_LANG2,Language - Census,Speaks English at home (%),100,,91.1,,,,,96.9,
ING_EETP1,"Engagement in employment, education or training - Census",Fully engaged (%),35.3,,53.3,,,,,,
ING_EETP2,"Engagement in employment, education or training - Census",Partially or at least partially engaged (%),17.6,,23.3,,,,,,
ING_EETP3,"Engagement in employment, education or training - Census",Not engaged (%),29.4,,33.3,,,,,,
ING_YR12ATT,Education - Census,Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),0,,0,,,,,,
ING_EMP1,Labour force status - Census,Employed (no.),9,,22,,,,,,
ING_EMP2,Labour force status - Census,% of total labour force employed,90,,84.6,,,,,,
ING_UNEMP1,Labour force status - Census,Unemployed (no.),0,,4,,,,,,
ING_UNEMP2,Labour force status - Census,% of total labour force unemployed,0,,15.4,,,,,,
ING_LABF,Labour force status - Census,In the labour force (no.),10,,26,,,,,,
ING_LFPR,Labour force status - Census,Labour force participation rate (%),52.6,,83.9,,,,,,
ING_NILF,Labour force status - Census,Not in the labour force (%),15.8,,19.4,,,,,,
ING_1564,Labour force status - Census,Total responding population aged 15-64 years (no.),19,,31,,,,,,
ING_EMP3,Labour force status - Census,% of total Census responding population employed,47.4,,71,,,,,,
ING_UA1,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (no.),3,,5,,,,,9,
ING_UA2,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (%),16.7,,15.2,,,,,17,
ING_UPCC1,Unpaid child care - Census,Cared for own child/children (no.),7,,0,,,,,5,
ING_UPCC2,Unpaid child care - Census,Cared for own child/children (%),38.9,,0,,,,,9.4,
ING_UPCC3,Unpaid child care - Census,Cared for other child/children (no.),0,,8,,,,,5,
ING_UPCC4,Unpaid child care - Census,Cared for other child/children (%),0,,24.2,,,,,9.4,
ING_UPCC5,Unpaid child care - Census,Total provided unpaid child care (no.),7,,7,,,,,10,
ING_UPCC6,Unpaid child care - Census,Total provided unpaid child care (%),38.9,,21.2,,,,,18.9,
ING_UPCC7,Unpaid child care - Census,Did not provide unpaid child care (no.),14,,23,,,,,39,
ING_UPCC8,Unpaid child care - Census,Did not provide unpaid child care (%),77.8,,69.7,,,,,73.6,
ING_VOLWP1,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (no.),0,,3,,,,,3,
ING_VOLWP2,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (%),0,,9.1,,,,,5.7,
ING_ASHP,Appropriately sized housing - Census,Persons living in appropriately sized dwellings (Closing the Gap measure) (%),71.4,,100,,,,,94.7,
ING_ONEBR,Appropriately sized housing - Census,Persons living in a dwelling requiring one additional bedroom (%),21.4,,0,,,,,17.5,
ING_TWOBR,Appropriately sized housing - Census,Persons living in a dwelling requiring two additional bedrooms (%),0,,0,,,,,0,
ING_THRBR,Appropriately sized housing - Census,Persons living in a dwelling requiring three additional bedrooms (%),0,,0,,,,,0,
ING_FOUBR,Appropriately sized housing - Census,Persons living in a dwelling requiring four or more additional bedrooms (%),0,,0,,,,,0,
ING_TTYPE1,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),11,,14,,,,,16,
ING_TTYPE3,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),39.3,,33.3,,,,,24.2,
ING_TTYPE2,Tenure type - Census,Renter (no.),16,,30,,,,,48,
ING_TTYPE4,Tenure type - Census,Renter (%),57.1,,71.4,,,,,72.7,
CABEE_2,Number of businesses - at 30 June,Number of non-employing businesses,,,,,927,943,955,887,1013
CABEE_3,Number of businesses - at 30 June,Number of employing businesses: 1-4 employees,,,,,469,487,483,555,524
CABEE_4,Number of businesses - at 30 June,Number of employing businesses: 5-19 employees,,,,,109,127,130,126,117
CABEE_38,Number of businesses - at 30 June,Number of employing businesses: 20 or more employees,,,,,39,35,26,33,29
CABEE_5,Number of businesses - at 30 June,Total number of businesses,,,,,1542,1589,1595,1600,1685
CABEE_7,Business entries - year ended 30 June,Number of non employing business entries,,,,,,169,163,142,247
CABEE_8,Business entries - year ended 30 June,Number of employing business entries: 1-4 employees,,,,,,69,59,60,66
CABEE_9,Business entries - year ended 30 June,Number of employing business entries: 5-19 employees,,,,,,4,3,,5
CABEE_10,Business entries - year ended 30 June,Total number of business entries,,,,,,244,227,205,316
CABEE_12,Business exits - year ended 30 June,Number of non employing business exits,,,,,,150,161,146,148
CABEE_13,Business exits - year ended 30 June,Number of employing business exits: 1-4 employees,,,,,,38,49,25,39
CABEE_14,Business exits - year ended 30 June,Number of employing business exits: 5-19 employees,,,,,,8,5,3,6
CABEE_40,Business exits - year ended 30 June,Number of employing business exits: 20 or more employees,,,,,,3,,,
CABEE_15,Business exits - year ended 30 June,Total number of business exits,,,,,,198,216,179,190
CABEE_19,Number of businesses by industry - at 30 June,"Agriculture, forestry and fishing (no.)",,,,,4,3,3,4,3
CABEE_28,Number of businesses by industry - at 30 June,Mining (no.),,,,,3,3,3,3,3
CABEE_27,Number of businesses by industry - at 30 June,Manufacturing (no.),,,,,38,32,28,29,37
CABEE_23,Number of businesses by industry - at 30 June,"Electricity, gas water and waste services (no.)",,,,,5,3,3,3,3
CABEE_21,Number of businesses by industry - at 30 June,Construction (no.),,,,,254,245,241,254,247
CABEE_37,Number of businesses by industry - at 30 June,Wholesale trade (no.),,,,,85,89,83,84,89
CABEE_34,Number of businesses by industry - at 30 June,Retail trade (no.),,,,,148,156,152,154,154
CABEE_17,Number of businesses by industry - at 30 June,Accommodation and food services (no.),,,,,91,96,87,91,91
CABEE_36,Number of businesses by industry - at 30 June,"Transport, postal and warehousing (no.)",,,,,94,109,109,102,108
CABEE_26,Number of businesses by industry - at 30 June,Information media and telecommunications (no.),,,,,11,11,14,9,14
CABEE_24,Number of businesses by industry - at 30 June,Financial and insurance services (no.),,,,,96,91,92,91,102
CABEE_33,Number of businesses by industry - at 30 June,"Rental, hiring and real estate services (no.)",,,,,158,169,173,169,174
CABEE_31,Number of businesses by industry - at 30 June,"Professional, scientific and technical services (no.)",,,,,229,243,242,243,251
CABEE_18,Number of businesses by industry - at 30 June,Administrative and support services (no.),,,,,66,69,73,77,87
CABEE_32,Number of businesses by industry - at 30 June,Public administration and safety (no.),,,,,3,3,3,3,3
CABEE_22,Number of businesses by industry - at 30 June,Education and training (no.),,,,,29,38,38,35,39
CABEE_25,Number of businesses by industry - at 30 June,Health care and social assistance (no.),,,,,133,135,140,151,166
CABEE_20,Number of businesses by industry - at 30 June,Arts and recreation services (no.),,,,,19,21,21,23,23
CABEE_30,Number of businesses by industry - at 30 June,Other services (no.),,,,,71,76,88,86,97
CABEE_42,Number of businesses by turnover - at 30 June,Number of businesses with turnover of zero to less than $50k,,,,,464,467,444,492,516
CABEE_43,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $50k to less than $200k,,,,,521,534,554,552,581
CABEE_44,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $200k to less than $2m,,,,,474,516,517,482,512
CABEE_45,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $2m to less than $5m,,,,,55,45,48,39,46
CABEE_46,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $5m to less than $10m,,,,,14,10,11,12,14
CABEE_47,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $10m or more,,,,,13,18,22,18,16
CABEE_50,Business entries by turnover - year ended 30 June,Number of business entries with turnover of zero to less than $50k,,,,,,108,84,101,139
CABEE_51,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $50k to less than $200k,,,,,,86,94,74,139
CABEE_52,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $200k to less than $2m,,,,,,48,40,32,43
CABEE_53,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $2m to less than $5m,,,,,,,3,3,
CABEE_58,Business exits by turnover - year ended 30 June,Number of business exits with turnover of zero to less than $50k,,,,,,104,106,100,111
CABEE_59,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $50k to less than $200k,,,,,,56,68,54,54
CABEE_60,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $200k to less than $2m,,,,,,37,33,27,29
CABEE_61,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $2m to less than $5m,,,,,,,,,3
BUILDING_2,Building approvals - year ended 30 June,Private sector houses (no.),,,,34,22,35,21,31,31
BUILDING_3,Building approvals - year ended 30 June,Private sector dwellings excluding houses (no.),,,,23,118,77,23,8,41
BUILDING_12,Building approvals - year ended 30 June,Total private sector dwelling units (no.),,,,57,140,112,44,39,72
BUILDING_4,Building approvals - year ended 30 June,Total dwelling units (no.),,,,57,140,113,44,39,72
BUILDING_5,Building approvals - year ended 30 June,Value of private sector houses ($m),,,,16,13,18,12,20,18
BUILDING_6,Building approvals - year ended 30 June,Value of private sector dwellings excluding houses ($m),,,,7,33,25,9,3,14
BUILDING_7,Building approvals - year ended 30 June,Total value of private sector dwelling units ($m),,,,24,46,43,22,23,32
BUILDING_8,Building approvals - year ended 30 June,Value of residential building ($m),,,,25,48,44,23,25,37
BUILDING_9,Building approvals - year ended 30 June,Value of non-residential building ($m),,,,21,26,16,29,20,434
BUILDING_10,Building approvals - year ended 30 June,Value of total building ($m),,,,46,74,61,51,45,471
HOUSES_2,Residential property transfers - year ended 30 June,Number of established house transfers (no.),,,203,202,187,136,140,148,
HOUSES_3,Residential property transfers - year ended 30 June,Median price of established house transfers ($),,,883500,952500,1036000,908000,1021000,1076000,
HOUSES_4,Residential property transfers - year ended 30 June,Number of attached dwelling transfers (no.),,,121,76,127,79,63,66,
HOUSES_5,Residential property transfers - year ended 30 June,Median price of attached dwelling transfers ($),,,502990,524490,535000,520000,590000,645000,
