ERP_F_5,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (no.),,,169,184,195,199,205,
ERP_F_6,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (no.),,,210,230,249,264,265,
ERP_F_7,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (no.),,,432,439,450,456,438,
ERP_F_8,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (no.),,,516,564,612,666,694,
ERP_F_9,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (no.),,,365,437,511,591,659,
ERP_F_10,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (no.),,,200,232,260,295,339,
ERP_F_11,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (no.),,,121,136,159,180,201,
ERP_F_12,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (no.),,,101,105,115,132,154,
ERP_F_13,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (no.),,,92,107,120,134,137,
ERP_F_14,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (no.),,,76,84,91,116,132,
ERP_F_15,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (no.),,,30,43,52,62,75,
ERP_F_16,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (no.),,,18,18,23,31,41,
ERP_F_17,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (no.),,,12,16,18,21,23,
ERP_F_18,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (no.),,,6,6,8,9,12,
ERP_F_19,Estimated resident population - Females - year ended 30 June,Females - 85 and over (no.),,,6,6,6,5,6,
ERP_F_21,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (%),,,14.2,13.5,13,12.4,12,
ERP_F_22,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (%),,,9.4,10,10.5,10.9,11.2,
ERP_F_23,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (%),,,5.1,5.5,5.9,6.4,7,
ERP_F_24,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (%),,,5.1,5,4.8,4.4,4.2,
ERP_F_25,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (%),,,6.4,6.3,6.1,5.9,5.5,
ERP_F_26,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (%),,,13.1,12,11.1,10.1,9,
ERP_F_27,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (%),,,15.6,15.4,15.1,14.8,14.3,
ERP_F_28,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (%),,,11,11.9,12.6,13.2,13.6,
ERP_F_29,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (%),,,6,6.3,6.4,6.6,7,
ERP_F_30,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (%),,,3.7,3.7,3.9,4,4.2,
ERP_F_31,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (%),,,3.1,2.9,2.8,2.9,3.2,
ERP_F_32,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (%),,,2.8,2.9,3,3,2.8,
ERP_F_33,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (%),,,2.3,2.3,2.2,2.6,2.7,
ERP_F_34,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (%),,,0.9,1.2,1.3,1.4,1.5,
ERP_F_35,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (%),,,0.5,0.5,0.6,0.7,0.8,
ERP_F_36,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (%),,,0.4,0.4,0.4,0.5,0.5,
ERP_F_37,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (%),,,0.2,0.2,0.2,0.2,0.2,
ERP_F_38,Estimated resident population - Females - year ended 30 June,Females - 85 and over (%),,,0.2,0.2,0.1,0.1,0.1,
ERP_P_2,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (no.),,,974,1022,1086,1151,1209,
ERP_P_3,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (no.),,,668,772,886,1005,1115,
ERP_P_4,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (no.),,,369,449,548,644,743,
ERP_P_5,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (no.),,,308,339,372,409,449,
ERP_P_6,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (no.),,,424,487,548,596,609,
ERP_P_7,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (no.),,,792,802,826,834,798,
ERP_P_8,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (no.),,,1031,1129,1209,1297,1321,
ERP_P_9,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (no.),,,796,937,1085,1246,1383,
ERP_P_10,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (no.),,,431,512,595,690,791,
ERP_P_11,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (no.),,,253,291,335,389,446,
ERP_P_12,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (no.),,,193,206,225,266,305,
ERP_P_13,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (no.),,,161,188,211,237,258,
ERP_P_14,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (no.),,,130,152,165,196,210,
ERP_P_15,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (no.),,,73,92,113,139,160,
ERP_P_16,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (no.),,,38,40,52,70,90,
ERP_P_17,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (no.),,,25,34,35,40,52,
ERP_P_18,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (no.),,,11,13,15,15,18,
ERP_P_19,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (no.),,,10,9,8,11,12,
ERP_P_21,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (%),,,14.6,13.7,13.1,12.5,12.1,
ERP_P_22,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (%),,,10,10.3,10.7,10.9,11.2,
ERP_P_23,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (%),,,5.5,6,6.6,7,7.5,
ERP_P_24,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (%),,,4.6,4.5,4.5,4.4,4.5,
ERP_P_25,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (%),,,6.3,6.5,6.6,6.5,6.1,
ERP_P_26,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (%),,,11.8,10.7,9.9,9,8,
ERP_P_27,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (%),,,15.4,15.1,14.5,14,13.3,
ERP_P_28,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (%),,,11.9,12.5,13.1,13.5,13.9,
ERP_P_29,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (%),,,6.4,6.9,7.2,7.5,7.9,
ERP_P_30,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (%),,,3.8,3.9,4,4.2,4.5,
ERP_P_31,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (%),,,2.9,2.8,2.7,2.9,3.1,
ERP_P_32,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (%),,,2.4,2.5,2.5,2.6,2.6,
ERP_P_33,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (%),,,1.9,2,2,2.1,2.1,
ERP_P_34,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (%),,,1.1,1.2,1.4,1.5,1.6,
ERP_P_35,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (%),,,0.6,0.5,0.6,0.8,0.9,
ERP_P_36,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (%),,,0.4,0.5,0.4,0.4,0.5,
ERP_P_37,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (%),,,0.2,0.2,0.2,0.2,0.2,
ERP_P_38,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (%),,,0.1,0.1,0.1,0.1,0.1,
BD_2,Births and deaths - year ended 31 December,Births (no.),,189,196,224,199,177,235,
BD_3,Births and deaths - year ended 31 December,Total fertility rate (births per female) (rate),,2.84,2.61,2.49,2.35,2.09,2.02,
BD_4,Births and deaths - year ended 31 December,Deaths (no.),,8,3,3,13,21,11,
MIGRATION_2,Internal and overseas migration - at 30 June,Internal arrivals (no.),,,,,,,,1143
MIGRATION_3,Internal and overseas migration - at 30 June,Internal departures (no.),,,,,,,,1128
MIGRATION_4,Internal and overseas migration - at 30 June,Net internal migration (no.),,,,,,,,15
MIGRATION_5,Internal and overseas migration - at 30 June,Overseas arrivals (no.),,,,,,,,256
MIGRATION_6,Internal and overseas migration - at 30 June,Overseas departures (no.),,,,,,,,111
MIGRATION_7,Internal and overseas migration - at 30 June,Net overseas migration (no.),,,,,,,,145
CENSUS_34,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (no.),,33,,,,,48,
CENSUS_2,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (%),,0.6,,,,,0.5,
CENSUS_4,Overseas born population - Census,Born in Oceania and Antarctica (excluding Australia) (%),,6.5,,,,,3.4,
CENSUS_5,Overseas born population - Census,Born in North-West Europe (%),,1,,,,,0.5,
CENSUS_6,Overseas born population - Census,Born in Southern and Eastern Europe (%),,1.7,,,,,1.3,
CENSUS_7,Overseas born population - Census,Born in North Africa and the Middle East (%),,9.5,,,,,17.2,
CENSUS_8,Overseas born population - Census,Born in South-East Asia (%),,5.1,,,,,2.9,
CENSUS_9,Overseas born population - Census,Born in North-East Asia (%),,0.7,,,,,0.4,
CENSUS_10,Overseas born population - Census,Born in Southern and Central Asia (%),,26.4,,,,,29.5,
CENSUS_11,Overseas born population - Census,Born in Americas (%),,0.9,,,,,0.4,
CENSUS_12,Overseas born population - Census,Born in Sub-Saharan Africa (%),,1.6,,,,,1.3,
CENSUS_35,Overseas born population - Census,Total born overseas (no.),,2865,,,,,5596,
CENSUS_13,Overseas born population - Census,Total born overseas (%),,53.3,,,,,56.9,
CENSUS_15,Religious affiliation - Census,Buddhism (%),4,5.9,,,,,4,
CENSUS_16,Religious affiliation - Census,Christianity (%),46.2,37.6,,,,,35.6,
CENSUS_17,Religious affiliation - Census,Hinduism (%),13.3,11.8,,,,,14.4,
CENSUS_18,Religious affiliation - Census,Islam (%),11.6,15.1,,,,,16.3,
CENSUS_19,Religious affiliation - Census,Judaism (%),,,,,,,0.1,
CENSUS_20,Religious affiliation - Census,Other religions (%),7.6,11.4,,,,,15.2,
CENSUS_40,Religious affiliation - Census,"Secular beliefs, other spiritual beliefs or no religion (%)",15.9,12.5,,,,,10.1,
CENSUS_22,Religious affiliation - Census,Religious affiliation inadequately described or not stated (%),4.7,5.8,,,,,4.4,
CENSUS_36,Australian citizenship - Census,Australian citizen (no.),223,3609,,,,,6634,
CENSUS_37,Australian citizenship - Census,Not an Australian citizen (no.),66,1567,,,,,2919,
CENSUS_38,Australian citizenship - Census,Australian citizenship not stated (no.),15,202,,,,,285,
CENSUS_29,Australian citizenship - Census,Australian citizen (%),74.1,67.1,,,,,67.4,
CENSUS_30,Australian citizenship - Census,Not an Australian citizen (%),21.9,29.1,,,,,29.7,
CENSUS_31,Australian citizenship - Census,Australian citizenship not stated (%),5,3.8,,,,,2.9,
CENSUS_39,Speaks a language other than English at home - Census,Speaks a language other than English at home (no.),158,3503,,,,,6971,
CENSUS_33,Speaks a language other than English at home - Census,Speaks a language other than English at home (%),52.5,65.1,,,,,70.8,
ADFS_2,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (no.),,,,,,,7,
ADFS_3,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (no.),,,,,,,25,
ADFS_4,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (%),,,,,,,0.1,
ADFS_5,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (%),,,,,,,0.4,
ING_LANG1,Language - Census,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),0,0,,,,,0,
ING_LANG2,Language - Census,Speaks English at home (%),0,100,,,,,100,
ING_EETP1,"Engagement in employment, education or training - Census",Fully engaged (%),0,15.8,,,,,,
ING_EETP2,"Engagement in employment, education or training - Census",Partially or at least partially engaged (%),0,0,,,,,,
ING_EETP3,"Engagement in employment, education or training - Census",Not engaged (%),0,42.1,,,,,,
ING_YR12ATT,Education - Census,Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),0,100,,,,,,
ING_EMP1,Labour force status - Census,Employed (no.),0,7,,,,,,
ING_EMP2,Labour force status - Census,% of total labour force employed,0,70,,,,,,
ING_UNEMP1,Labour force status - Census,Unemployed (no.),0,3,,,,,,
ING_UNEMP2,Labour force status - Census,% of total labour force unemployed,0,30,,,,,,
ING_LABF,Labour force status - Census,In the labour force (no.),0,10,,,,,,
ING_LFPR,Labour force status - Census,Labour force participation rate (%),0,66.7,,,,,,
ING_NILF,Labour force status - Census,Not in the labour force (%),0,26.7,,,,,,
ING_1564,Labour force status - Census,Total responding population aged 15-64 years (no.),0,15,,,,,,
ING_EMP3,Labour force status - Census,% of total Census responding population employed,0,46.7,,,,,,
ING_UA1,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (no.),0,3,,,,,3,
ING_UA2,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (%),0,15.8,,,,,10,
ING_UPCC1,Unpaid child care - Census,Cared for own child/children (no.),0,9,,,,,0,
ING_UPCC2,Unpaid child care - Census,Cared for own child/children (%),0,47.4,,,,,0,
ING_UPCC3,Unpaid child care - Census,Cared for other child/children (no.),0,0,,,,,0,
ING_UPCC4,Unpaid child care - Census,Cared for other child/children (%),0,0,,,,,0,
ING_UPCC5,Unpaid child care - Census,Total provided unpaid child care (no.),0,10,,,,,7,
ING_UPCC6,Unpaid child care - Census,Total provided unpaid child care (%),0,52.6,,,,,23.3,
ING_UPCC7,Unpaid child care - Census,Did not provide unpaid child care (no.),0,8,,,,,20,
ING_UPCC8,Unpaid child care - Census,Did not provide unpaid child care (%),0,42.1,,,,,66.7,
ING_VOLWP1,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (no.),0,0,,,,,0,
ING_VOLWP2,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (%),0,0,,,,,0,
ING_ASHP,Appropriately sized housing - Census,Persons living in appropriately sized dwellings (Closing the Gap measure) (%),0,64.3,,,,,95,
ING_ONEBR,Appropriately sized housing - Census,Persons living in a dwelling requiring one additional bedroom (%),0,14.3,,,,,7.5,
ING_TWOBR,Appropriately sized housing - Census,Persons living in a dwelling requiring two additional bedrooms (%),0,0,,,,,0,
ING_THRBR,Appropriately sized housing - Census,Persons living in a dwelling requiring three additional bedrooms (%),0,0,,,,,0,
ING_FOUBR,Appropriately sized housing - Census,Persons living in a dwelling requiring four or more additional bedrooms (%),0,0,,,,,0,
ING_TTYPE1,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),0,7,,,,,11,
ING_TTYPE3,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),0,23.3,,,,,25,
ING_TTYPE2,Tenure type - Census,Renter (no.),0,23,,,,,28,
ING_TTYPE4,Tenure type - Census,Renter (%),0,76.7,,,,,63.6,
CABEE_2,Number of businesses - at 30 June,Number of non-employing businesses,,,,346,436,528,544,892
CABEE_3,Number of businesses - at 30 June,Number of employing businesses: 1-4 employees,,,,53,69,74,135,159
CABEE_4,Number of businesses - at 30 June,Number of employing businesses: 5-19 employees,,,,,10,14,12,15
CABEE_5,Number of businesses - at 30 June,Total number of businesses,,,,402,511,613,696,1071
CABEE_7,Business entries - year ended 30 June,Number of non employing business entries,,,,,157,185,169,419
CABEE_8,Business entries - year ended 30 June,Number of employing business entries: 1-4 employees,,,,,25,23,47,57
CABEE_9,Business entries - year ended 30 June,Number of employing business entries: 5-19 employees,,,,,,,,3
CABEE_10,Business entries - year ended 30 June,Total number of business entries,,,,,182,206,210,476
CABEE_12,Business exits - year ended 30 June,Number of non employing business exits,,,,,84,115,134,100
CABEE_13,Business exits - year ended 30 June,Number of employing business exits: 1-4 employees,,,,,13,8,3,16
CABEE_14,Business exits - year ended 30 June,Number of employing business exits: 5-19 employees,,,,,,3,,3
CABEE_15,Business exits - year ended 30 June,Total number of business exits,,,,,95,129,137,120
CABEE_19,Number of businesses by industry - at 30 June,"Agriculture, forestry and fishing (no.)",,,,,,3,3,3
CABEE_27,Number of businesses by industry - at 30 June,Manufacturing (no.),,,,10,15,11,17,25
CABEE_23,Number of businesses by industry - at 30 June,"Electricity, gas water and waste services (no.)",,,,,,,,4
CABEE_21,Number of businesses by industry - at 30 June,Construction (no.),,,,48,64,84,102,168
CABEE_37,Number of businesses by industry - at 30 June,Wholesale trade (no.),,,,3,4,9,9,11
CABEE_34,Number of businesses by industry - at 30 June,Retail trade (no.),,,,26,26,24,25,55
CABEE_17,Number of businesses by industry - at 30 June,Accommodation and food services (no.),,,,10,12,13,19,26
CABEE_36,Number of businesses by industry - at 30 June,"Transport, postal and warehousing (no.)",,,,220,266,324,325,475
CABEE_26,Number of businesses by industry - at 30 June,Information media and telecommunications (no.),,,,5,6,4,3,9
CABEE_24,Number of businesses by industry - at 30 June,Financial and insurance services (no.),,,,5,7,13,18,13
CABEE_33,Number of businesses by industry - at 30 June,"Rental, hiring and real estate services (no.)",,,,7,14,12,22,39
CABEE_31,Number of businesses by industry - at 30 June,"Professional, scientific and technical services (no.)",,,,21,31,32,43,49
CABEE_18,Number of businesses by industry - at 30 June,Administrative and support services (no.),,,,18,23,26,39,89
CABEE_32,Number of businesses by industry - at 30 June,Public administration and safety (no.),,,,,3,3,4,6
CABEE_22,Number of businesses by industry - at 30 June,Education and training (no.),,,,3,3,5,11,5
CABEE_25,Number of businesses by industry - at 30 June,Health care and social assistance (no.),,,,19,16,23,27,33
CABEE_20,Number of businesses by industry - at 30 June,Arts and recreation services (no.),,,,3,,,,3
CABEE_30,Number of businesses by industry - at 30 June,Other services (no.),,,,9,17,22,33,48
CABEE_29,Number of businesses by industry - at 30 June,Currently unknown (no.),,,,,3,,,
CABEE_42,Number of businesses by turnover - at 30 June,Number of businesses with turnover of zero to less than $50k,,,,232,234,306,368,540
CABEE_43,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $50k to less than $200k,,,,126,198,221,213,357
CABEE_44,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $200k to less than $2m,,,,40,82,91,115,154
CABEE_45,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $2m to less than $5m,,,,,,,3,7
CABEE_50,Business entries by turnover - year ended 30 June,Number of business entries with turnover of zero to less than $50k,,,,,84,113,105,267
CABEE_51,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $50k to less than $200k,,,,,79,84,82,169
CABEE_52,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $200k to less than $2m,,,,,19,7,29,38
CABEE_58,Business exits by turnover - year ended 30 June,Number of business exits with turnover of zero to less than $50k,,,,,70,80,92,78
CABEE_59,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $50k to less than $200k,,,,,29,34,38,20
CABEE_60,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $200k to less than $2m,,,,,6,10,8,19
BUILDING_2,Building approvals - year ended 30 June,Private sector houses (no.),,,201,211,365,267,93,15
BUILDING_3,Building approvals - year ended 30 June,Private sector dwellings excluding houses (no.),,,43,,10,6,8,
BUILDING_12,Building approvals - year ended 30 June,Total private sector dwelling units (no.),,,244,211,375,273,101,15
BUILDING_4,Building approvals - year ended 30 June,Total dwelling units (no.),,,244,211,375,273,101,15
BUILDING_5,Building approvals - year ended 30 June,Value of private sector houses ($m),,,48,54,97,70,27,5
BUILDING_6,Building approvals - year ended 30 June,Value of private sector dwellings excluding houses ($m),,,8,,2,2,2,
BUILDING_7,Building approvals - year ended 30 June,Total value of private sector dwelling units ($m),,,56,54,98,72,29,5
BUILDING_8,Building approvals - year ended 30 June,Value of residential building ($m),,,56,54,98,72,29,5
BUILDING_9,Building approvals - year ended 30 June,Value of non-residential building ($m),,,1,1,,1,,26
BUILDING_10,Building approvals - year ended 30 June,Value of total building ($m),,,57,54,98,73,29,31
HOUSES_2,Residential property transfers - year ended 30 June,Number of established house transfers (no.),,175,201,209,185,215,175,
HOUSES_3,Residential property transfers - year ended 30 June,Median price of established house transfers ($),,385000,454900,529900,520000,540000,585000,
HOUSES_4,Residential property transfers - year ended 30 June,Number of attached dwelling transfers (no.),,35,10,18,,11,8,
HOUSES_5,Residential property transfers - year ended 30 June,Median price of attached dwelling transfers ($),,349000,349000,365000,,367500,386000,
MVC_14,Registered motor vehicles - Type of vehicle - at 31 January,Passenger vehicles (no.),,2845,3085,3372,3672,3995,,
MVC_15,Registered motor vehicles - Type of vehicle - at 31 January,Campervans (no.),,4,5,5,5,5,,
MVC_16,Registered motor vehicles - Type of vehicle - at 31 January,Light commercial vehicles (no.),,323,353,390,424,465,,
MVC_17,Registered motor vehicles - Type of vehicle - at 31 January,Light rigid trucks (no.),,19,23,26,27,35,,
MVC_18,Registered motor vehicles - Type of vehicle - at 31 January,Heavy rigid trucks (no.),,54,60,65,75,87,,
MVC_19,Registered motor vehicles - Type of vehicle - at 31 January,Articulated trucks (no.),,12,14,17,19,23,,
MVC_20,Registered motor vehicles - Type of vehicle - at 31 January,Non-freight carrying trucks (no.),,4,5,4,5,5,,
MVC_21,Registered motor vehicles - Type of vehicle - at 31 January,Buses (no.),,7,7,8,9,12,,
MVC_22,Registered motor vehicles - Type of vehicle - at 31 January,Motorcycles (no.),,103,108,112,114,118,,
MVC_38,Registered motor vehicles - Type of vehicle - at 31 January,Total registered motor vehicles (no.),,3370,3660,3998,4349,4744,,
MVC_29,Registered motor vehicles - Type of fuel - at 31 January,Petrol (no.),,2775,2989,3238,3488,3758,,
MVC_30,Registered motor vehicles - Type of fuel - at 31 January,Diesel (no.),,390,471,564,668,791,,
MVC_31,Registered motor vehicles - Type of fuel - at 31 January,LPG/dual/other (no.),,205,199,196,192,191,,
MVC_33,Registered motor vehicles - Type of fuel - at 31 January,Electric (no.),,,,,,4,,
