ERP_P_12,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (no.),,,,1148,1192,1223,1274,1282,
ERP_P_13,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (no.),,,,916,964,1028,1117,1180,
ERP_P_14,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (no.),,,,682,729,767,784,802,
ERP_P_15,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (no.),,,,471,523,559,622,661,
ERP_P_16,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (no.),,,,241,262,281,336,390,
ERP_P_17,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (no.),,,,150,165,178,189,203,
ERP_P_18,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (no.),,,,99,102,106,101,111,
ERP_P_19,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (no.),,,,49,54,60,72,77,
ERP_P_21,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (%),,,,9.1,9.1,8.8,8.7,8.8,
ERP_P_22,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (%),,,,8.1,8.2,8.6,8.7,8.7,
ERP_P_23,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (%),,,,7,7,7.2,7.3,7.4,
ERP_P_24,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (%),,,,7.1,7.1,7.2,6.9,6.7,
ERP_P_25,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (%),,,,8.1,8,7.8,7.6,7.4,
ERP_P_26,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (%),,,,9.1,8.9,8.5,8.1,7.7,
ERP_P_27,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (%),,,,9.8,9.8,9.8,9.6,9.1,
ERP_P_28,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (%),,,,8.5,8.8,9.2,9.6,9.7,
ERP_P_29,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (%),,,,6.3,6.6,6.7,7.1,7.5,
ERP_P_30,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (%),,,,6.4,6,5.8,5.6,5.6,
ERP_P_31,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (%),,,,6.3,6.1,5.9,5.9,5.8,
ERP_P_32,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (%),,,,5,4.9,5,5.2,5.4,
ERP_P_33,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (%),,,,3.7,3.7,3.7,3.6,3.6,
ERP_P_34,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (%),,,,2.6,2.7,2.7,2.9,3,
ERP_P_35,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (%),,,,1.3,1.3,1.4,1.6,1.8,
ERP_P_36,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (%),,,,0.8,0.8,0.9,0.9,0.9,
ERP_P_37,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (%),,,,0.5,0.5,0.5,0.5,0.5,
ERP_P_38,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (%),,,,0.3,0.3,0.3,0.3,0.3,
BD_2,Births and deaths - year ended 31 December,Births (no.),,,344,381,352,356,358,364,
BD_3,Births and deaths - year ended 31 December,Total fertility rate (births per female) (rate),,,2.02,2.14,2.2,2.07,1.93,1.91,
BD_4,Births and deaths - year ended 31 December,Deaths (no.),,,36,33,41,39,55,51,
BD_5,Births and deaths - year ended 31 December,Standardised death rate (per 1000 people) (rate),,,7.1,5.5,4.5,3.9,4.4,4.9,
MIGRATION_2,Internal and overseas migration - at 30 June,Internal arrivals (no.),,,,,,,,,2643
MIGRATION_3,Internal and overseas migration - at 30 June,Internal departures (no.),,,,,,,,,2644
MIGRATION_4,Internal and overseas migration - at 30 June,Net internal migration (no.),,,,,,,,,-1
MIGRATION_5,Internal and overseas migration - at 30 June,Overseas arrivals (no.),,,,,,,,,441
MIGRATION_6,Internal and overseas migration - at 30 June,Overseas departures (no.),,,,,,,,,192
MIGRATION_7,Internal and overseas migration - at 30 June,Net overseas migration (no.),,,,,,,,,249
CENSUS_34,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (no.),86,,139,,,,,145,
CENSUS_2,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (%),0.7,,0.9,,,,,0.7,
CENSUS_4,Overseas born population - Census,Born in Oceania and Antarctica (excluding Australia) (%),,,4.3,,,,,3.4,
CENSUS_5,Overseas born population - Census,Born in North-West Europe (%),,,1.7,,,,,1.2,
CENSUS_6,Overseas born population - Census,Born in Southern and Eastern Europe (%),,,3.5,,,,,2.8,
CENSUS_7,Overseas born population - Census,Born in North Africa and the Middle East (%),,,11,,,,,16.8,
CENSUS_8,Overseas born population - Census,Born in South-East Asia (%),,,3.7,,,,,3.2,
CENSUS_9,Overseas born population - Census,Born in North-East Asia (%),,,0.6,,,,,0.6,
CENSUS_10,Overseas born population - Census,Born in Southern and Central Asia (%),,,14.1,,,,,17.8,
CENSUS_11,Overseas born population - Census,Born in Americas (%),,,0.5,,,,,0.4,
CENSUS_12,Overseas born population - Census,Born in Sub-Saharan Africa (%),,,0.9,,,,,0.8,
CENSUS_35,Overseas born population - Census,Total born overseas (no.),,,6569,,,,,10200,
CENSUS_13,Overseas born population - Census,Total born overseas (%),,,40.3,,,,,47.1,
CENSUS_15,Religious affiliation - Census,Buddhism (%),3.7,,4,,,,,3.9,
CENSUS_16,Religious affiliation - Census,Christianity (%),62.7,,49.6,,,,,43.1,
CENSUS_17,Religious affiliation - Census,Hinduism (%),2.2,,5.2,,,,,8.1,
CENSUS_18,Religious affiliation - Census,Islam (%),8.4,,11.1,,,,,15.7,
CENSUS_19,Religious affiliation - Census,Judaism (%),0.1,,,,,,,,
CENSUS_20,Religious affiliation - Census,Other religions (%),2.3,,6.4,,,,,7.8,
CENSUS_40,Religious affiliation - Census,"Secular beliefs, other spiritual beliefs or no religion (%)",14.3,,16.4,,,,,15,
CENSUS_22,Religious affiliation - Census,Religious affiliation inadequately described or not stated (%),6.5,,7.3,,,,,6.4,
CENSUS_36,Australian citizenship - Census,Australian citizen (no.),9992,,12581,,,,,16341,
CENSUS_37,Australian citizenship - Census,Not an Australian citizen (no.),1289,,2867,,,,,4376,
CENSUS_38,Australian citizenship - Census,Australian citizenship not stated (no.),511,,838,,,,,958,
CENSUS_29,Australian citizenship - Census,Australian citizen (%),84.7,,77.3,,,,,75.4,
CENSUS_30,Australian citizenship - Census,Not an Australian citizen (%),10.9,,17.6,,,,,20.2,
CENSUS_31,Australian citizenship - Census,Australian citizenship not stated (%),4.3,,5.1,,,,,4.4,
CENSUS_39,Speaks a language other than English at home - Census,Speaks a language other than English at home (no.),4217,,7942,,,,,12588,
CENSUS_33,Speaks a language other than English at home - Census,Speaks a language other than English at home (%),35.8,,48.8,,,,,58.1,
ADFS_2,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (no.),,,,,,,,12,
ADFS_3,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (no.),,,,,,,,109,
ADFS_4,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (%),,,,,,,,0.1,
ADFS_5,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (%),,,,,,,,0.7,
ING_LANG1,Language - Census,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),3.3,,2.2,,,,,2.2,
ING_LANG2,Language - Census,Speaks English at home (%),94.4,,96.4,,,,,97.8,
ING_EETP1,"Engagement in employment, education or training - Census",Fully engaged (%),54.2,,45.3,,,,,,
ING_EETP2,"Engagement in employment, education or training - Census",Partially or at least partially engaged (%),11.9,,19.8,,,,,,
ING_EETP3,"Engagement in employment, education or training - Census",Not engaged (%),42.4,,32.6,,,,,,
ING_YR12ATT,Education - Census,Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),50,,100,,,,,,
ING_EMP1,Labour force status - Census,Employed (no.),33,,40,,,,,,
ING_EMP2,Labour force status - Census,% of total labour force employed,86.8,,95.2,,,,,,
ING_UNEMP1,Labour force status - Census,Unemployed (no.),4,,5,,,,,,
ING_UNEMP2,Labour force status - Census,% of total labour force unemployed,10.5,,11.9,,,,,,
ING_LABF,Labour force status - Census,In the labour force (no.),38,,42,,,,,,
ING_LFPR,Labour force status - Census,Labour force participation rate (%),69.1,,53.8,,,,,,
ING_NILF,Labour force status - Census,Not in the labour force (%),34.5,,44.9,,,,,,
ING_1564,Labour force status - Census,Total responding population aged 15-64 years (no.),55,,78,,,,,,
ING_EMP3,Labour force status - Census,% of total Census responding population employed,60,,51.3,,,,,,
ING_UA1,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (no.),6,,16,,,,,27,
ING_UA2,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (%),9.5,,17.8,,,,,26.2,
ING_UPCC1,Unpaid child care - Census,Cared for own child/children (no.),12,,19,,,,,15,
ING_UPCC2,Unpaid child care - Census,Cared for own child/children (%),19,,21.1,,,,,14.6,
ING_UPCC3,Unpaid child care - Census,Cared for other child/children (no.),8,,6,,,,,9,
ING_UPCC4,Unpaid child care - Census,Cared for other child/children (%),12.7,,6.7,,,,,8.7,
ING_UPCC5,Unpaid child care - Census,Total provided unpaid child care (no.),18,,33,,,,,24,
ING_UPCC6,Unpaid child care - Census,Total provided unpaid child care (%),28.6,,36.7,,,,,23.3,
ING_UPCC7,Unpaid child care - Census,Did not provide unpaid child care (no.),44,,51,,,,,80,
ING_UPCC8,Unpaid child care - Census,Did not provide unpaid child care (%),69.8,,56.7,,,,,77.7,
ING_VOLWP1,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (no.),9,,10,,,,,10,
ING_VOLWP2,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (%),14.3,,11.1,,,,,9.7,
ING_ASHP,Appropriately sized housing - Census,Persons living in appropriately sized dwellings (Closing the Gap measure) (%),90.9,,83.9,,,,,92.1,
ING_ONEBR,Appropriately sized housing - Census,Persons living in a dwelling requiring one additional bedroom (%),7.8,,11.9,,,,,7.1,
ING_TWOBR,Appropriately sized housing - Census,Persons living in a dwelling requiring two additional bedrooms (%),0,,0,,,,,2.4,
ING_THRBR,Appropriately sized housing - Census,Persons living in a dwelling requiring three additional bedrooms (%),0,,0,,,,,0,
ING_FOUBR,Appropriately sized housing - Census,Persons living in a dwelling requiring four or more additional bedrooms (%),0,,0,,,,,0,
ING_TTYPE1,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),57,,74,,,,,85,
ING_TTYPE3,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),62.6,,54,,,,,58.6,
ING_TTYPE2,Tenure type - Census,Renter (no.),34,,64,,,,,62,
ING_TTYPE4,Tenure type - Census,Renter (%),37.4,,46.7,,,,,42.8,
CABEE_2,Number of businesses - at 30 June,Number of non-employing businesses,,,,,894,1041,1211,1197,1614
CABEE_3,Number of businesses - at 30 June,Number of employing businesses: 1-4 employees,,,,,284,311,324,466,477
CABEE_4,Number of businesses - at 30 June,Number of employing businesses: 5-19 employees,,,,,64,89,83,89,112
CABEE_38,Number of businesses - at 30 June,Number of employing businesses: 20 or more employees,,,,,21,16,22,16,17
CABEE_5,Number of businesses - at 30 June,Total number of businesses,,,,,1263,1453,1638,1777,2216
CABEE_7,Business entries - year ended 30 June,Number of non employing business entries,,,,,,317,364,334,682
CABEE_8,Business entries - year ended 30 June,Number of employing business entries: 1-4 employees,,,,,,69,51,109,113
CABEE_9,Business entries - year ended 30 June,Number of employing business entries: 5-19 employees,,,,,,7,3,,12
CABEE_10,Business entries - year ended 30 June,Total number of business entries,,,,,,395,421,446,800
CABEE_12,Business exits - year ended 30 June,Number of non employing business exits,,,,,,185,225,247,274
CABEE_13,Business exits - year ended 30 June,Number of employing business exits: 1-4 employees,,,,,,35,22,28,63
CABEE_14,Business exits - year ended 30 June,Number of employing business exits: 5-19 employees,,,,,,3,4,7,3
CABEE_40,Business exits - year ended 30 June,Number of employing business exits: 20 or more employees,,,,,,,3,,
CABEE_15,Business exits - year ended 30 June,Total number of business exits,,,,,,225,260,283,335
CABEE_19,Number of businesses by industry - at 30 June,"Agriculture, forestry and fishing (no.)",,,,,5,7,6,6,6
CABEE_27,Number of businesses by industry - at 30 June,Manufacturing (no.),,,,,56,62,62,70,78
CABEE_23,Number of businesses by industry - at 30 June,"Electricity, gas water and waste services (no.)",,,,,9,13,12,6,9
CABEE_21,Number of businesses by industry - at 30 June,Construction (no.),,,,,272,319,374,433,520
CABEE_37,Number of businesses by industry - at 30 June,Wholesale trade (no.),,,,,49,48,41,52,52
CABEE_34,Number of businesses by industry - at 30 June,Retail trade (no.),,,,,58,58,81,94,116
CABEE_17,Number of businesses by industry - at 30 June,Accommodation and food services (no.),,,,,42,45,42,53,82
CABEE_36,Number of businesses by industry - at 30 June,"Transport, postal and warehousing (no.)",,,,,402,480,552,536,637
CABEE_26,Number of businesses by industry - at 30 June,Information media and telecommunications (no.),,,,,5,10,6,9,10
CABEE_24,Number of businesses by industry - at 30 June,Financial and insurance services (no.),,,,,17,22,32,35,37
CABEE_33,Number of businesses by industry - at 30 June,"Rental, hiring and real estate services (no.)",,,,,63,66,75,83,97
CABEE_31,Number of businesses by industry - at 30 June,"Professional, scientific and technical services (no.)",,,,,73,75,75,92,107
CABEE_18,Number of businesses by industry - at 30 June,Administrative and support services (no.),,,,,74,79,89,103,144
CABEE_32,Number of businesses by industry - at 30 June,Public administration and safety (no.),,,,,4,6,16,8,14
CABEE_22,Number of businesses by industry - at 30 June,Education and training (no.),,,,,13,17,17,20,38
CABEE_25,Number of businesses by industry - at 30 June,Health care and social assistance (no.),,,,,60,71,85,80,104
CABEE_20,Number of businesses by industry - at 30 June,Arts and recreation services (no.),,,,,8,10,5,3,13
CABEE_30,Number of businesses by industry - at 30 June,Other services (no.),,,,,60,62,67,88,136
CABEE_29,Number of businesses by industry - at 30 June,Currently unknown (no.),,,,,3,3,,,
CABEE_42,Number of businesses by turnover - at 30 June,Number of businesses with turnover of zero to less than $50k,,,,,448,489,590,695,854
CABEE_43,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $50k to less than $200k,,,,,459,534,574,582,755
CABEE_44,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $200k to less than $2m,,,,,301,373,408,418,518
CABEE_45,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $2m to less than $5m,,,,,34,33,43,52,50
CABEE_46,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $5m to less than $10m,,,,,18,20,20,21,23
CABEE_47,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $10m or more,,,,,14,12,8,12,20
CABEE_50,Business entries by turnover - year ended 30 June,Number of business entries with turnover of zero to less than $50k,,,,,,172,201,187,384
CABEE_51,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $50k to less than $200k,,,,,,170,168,182,302
CABEE_52,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $200k to less than $2m,,,,,,44,52,74,110
CABEE_53,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $2m to less than $5m,,,,,,3,,3,3
CABEE_54,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $5m to less than $10m,,,,,,,,,3
CABEE_58,Business exits by turnover - year ended 30 June,Number of business exits with turnover of zero to less than $50k,,,,,,117,132,157,185
CABEE_59,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $50k to less than $200k,,,,,,81,103,84,97
CABEE_60,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $200k to less than $2m,,,,,,35,32,34,48
CABEE_61,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $2m to less than $5m,,,,,,,3,3,3
BUILDING_2,Building approvals - year ended 30 June,Private sector houses (no.),,,,293,257,318,193,234,89
BUILDING_3,Building approvals - year ended 30 June,Private sector dwellings excluding houses (no.),,,,57,50,2,35,14,82
BUILDING_12,Building approvals - year ended 30 June,Total private sector dwelling units (no.),,,,350,307,320,228,248,171
BUILDING_4,Building approvals - year ended 30 June,Total dwelling units (no.),,,,350,307,320,228,249,171
BUILDING_5,Building approvals - year ended 30 June,Value of private sector houses ($m),,,,87,80,97,62,78,35
BUILDING_6,Building approvals - year ended 30 June,Value of private sector dwellings excluding houses ($m),,,,10,10,1,7,4,19
BUILDING_7,Building approvals - year ended 30 June,Total value of private sector dwelling units ($m),,,,97,90,97,69,82,54
BUILDING_8,Building approvals - year ended 30 June,Value of residential building ($m),,,,97,90,98,69,83,54
BUILDING_9,Building approvals - year ended 30 June,Value of non-residential building ($m),,,,17,38,34,13,13,52
BUILDING_10,Building approvals - year ended 30 June,Value of total building ($m),,,,114,128,132,82,96,107
HOUSES_2,Residential property transfers - year ended 30 June,Number of established house transfers (no.),,,325,305,351,301,230,285,
HOUSES_3,Residential property transfers - year ended 30 June,Median price of established house transfers ($),,,390000,450000,550000,550000,552500,600000,
