ERP_F_5,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (no.),,,,671,699,728,744,751,
ERP_F_6,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (no.),,,,722,780,811,778,783,
ERP_F_7,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (no.),,,,724,756,787,855,827,
ERP_F_8,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (no.),,,,669,759,802,839,886,
ERP_F_9,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (no.),,,,595,677,737,795,872,
ERP_F_10,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (no.),,,,577,604,632,670,738,
ERP_F_11,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (no.),,,,727,730,703,700,733,
ERP_F_12,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (no.),,,,721,735,758,788,813,
ERP_F_13,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (no.),,,,579,636,660,684,745,
ERP_F_14,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (no.),,,,455,470,500,547,597,
ERP_F_15,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (no.),,,,338,366,379,418,430,
ERP_F_16,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (no.),,,,222,244,265,296,339,
ERP_F_17,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (no.),,,,111,124,146,161,189,
ERP_F_18,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (no.),,,,75,78,77,77,75,
ERP_F_19,Estimated resident population - Females - year ended 30 June,Females - 85 and over (no.),,,,50,54,57,61,67,
ERP_F_21,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (%),,,,6.3,6.5,6.6,6.6,6.6,
ERP_F_22,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (%),,,,6.5,6.7,6.8,6.8,7.1,
ERP_F_23,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (%),,,,7.2,7,6.9,7.1,7.2,
ERP_F_24,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (%),,,,7.4,7.2,7.2,7,6.7,
ERP_F_25,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (%),,,,8,8.1,8,7.4,7,
ERP_F_26,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (%),,,,8,7.8,7.8,8.1,7.4,
ERP_F_27,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (%),,,,7.4,7.9,7.9,7.9,7.9,
ERP_F_28,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (%),,,,6.6,7,7.3,7.5,7.8,
ERP_F_29,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (%),,,,6.4,6.3,6.3,6.3,6.6,
ERP_F_30,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (%),,,,8,7.6,7,6.6,6.6,
ERP_F_31,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (%),,,,8,7.6,7.5,7.5,7.3,
ERP_F_32,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (%),,,,6.4,6.6,6.5,6.5,6.7,
ERP_F_33,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (%),,,,5,4.9,5,5.2,5.3,
ERP_F_34,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (%),,,,3.7,3.8,3.8,4,3.8,
ERP_F_35,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (%),,,,2.5,2.5,2.6,2.8,3,
ERP_F_36,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (%),,,,1.2,1.3,1.4,1.5,1.7,
ERP_F_37,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (%),,,,0.8,0.8,0.8,0.7,0.7,
ERP_F_38,Estimated resident population - Females - year ended 30 June,Females - 85 and over (%),,,,0.6,0.6,0.6,0.6,0.6,
ERP_P_2,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (no.),,,,1220,1322,1414,1498,1618,
ERP_P_3,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (no.),,,,1178,1312,1361,1448,1591,
ERP_P_4,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (no.),,,,1243,1320,1392,1449,1564,
ERP_P_5,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (no.),,,,1373,1400,1440,1484,1493,
ERP_P_6,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (no.),,,,1544,1638,1679,1626,1578,
ERP_P_7,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (no.),,,,1447,1505,1563,1662,1607,
ERP_P_8,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (no.),,,,1312,1502,1597,1643,1707,
ERP_P_9,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (no.),,,,1148,1302,1414,1549,1724,
ERP_P_10,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (no.),,,,1139,1190,1243,1327,1454,
ERP_P_11,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (no.),,,,1377,1398,1345,1346,1421,
ERP_P_12,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (no.),,,,1388,1420,1474,1514,1583,
ERP_P_13,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (no.),,,,1200,1298,1346,1392,1451,
ERP_P_14,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (no.),,,,976,1006,1061,1141,1240,
ERP_P_15,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (no.),,,,706,745,769,854,928,
ERP_P_16,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (no.),,,,495,554,598,645,705,
ERP_P_17,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (no.),,,,279,309,343,372,410,
ERP_P_18,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (no.),,,,148,151,159,183,205,
ERP_P_19,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (no.),,,,83,92,100,105,112,
ERP_P_21,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (%),,,,6.7,6.8,7,7.1,7.2,
ERP_P_22,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (%),,,,6.5,6.7,6.7,6.8,7.1,
ERP_P_23,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (%),,,,6.8,6.8,6.9,6.8,7,
ERP_P_24,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (%),,,,7.5,7.2,7.1,7,6.7,
ERP_P_25,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (%),,,,8.5,8.4,8.3,7.7,7,
ERP_P_26,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (%),,,,7.9,7.7,7.7,7.8,7.2,
ERP_P_27,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (%),,,,7.2,7.7,7.9,7.7,7.6,
ERP_P_28,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (%),,,,6.3,6.7,7,7.3,7.7,
ERP_P_29,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (%),,,,6.2,6.1,6.1,6.2,6.5,
ERP_P_30,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (%),,,,7.5,7.2,6.6,6.3,6.3,
ERP_P_31,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (%),,,,7.6,7.3,7.3,7.1,7.1,
ERP_P_32,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (%),,,,6.6,6.7,6.6,6.6,6.5,
ERP_P_33,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (%),,,,5.3,5.2,5.2,5.4,5.5,
ERP_P_34,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (%),,,,3.9,3.8,3.8,4,4.1,
ERP_P_35,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (%),,,,2.7,2.8,2.9,3,3.1,
ERP_P_36,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (%),,,,1.5,1.6,1.7,1.8,1.8,
ERP_P_37,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (%),,,,0.8,0.8,0.8,0.9,0.9,
ERP_P_38,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (%),,,,0.5,0.5,0.5,0.5,0.5,
BD_2,Births and deaths - year ended 31 December,Births (no.),,,224,253,251,298,286,284,
BD_3,Births and deaths - year ended 31 December,Total fertility rate (births per female) (rate),,,1.65,1.78,1.83,1.84,1.79,1.77,
BD_4,Births and deaths - year ended 31 December,Deaths (no.),,,46,57,62,47,51,68,
BD_5,Births and deaths - year ended 31 December,Standardised death rate (per 1000 people) (rate),,,4.4,4.7,4.7,4.5,4.1,4,
MIGRATION_2,Internal and overseas migration - at 30 June,Internal arrivals (no.),,,,,,,,,2478
MIGRATION_3,Internal and overseas migration - at 30 June,Internal departures (no.),,,,,,,,,1776
MIGRATION_4,Internal and overseas migration - at 30 June,Net internal migration (no.),,,,,,,,,702
MIGRATION_5,Internal and overseas migration - at 30 June,Overseas arrivals (no.),,,,,,,,,184
MIGRATION_6,Internal and overseas migration - at 30 June,Overseas departures (no.),,,,,,,,,81
MIGRATION_7,Internal and overseas migration - at 30 June,Net overseas migration (no.),,,,,,,,,103
CENSUS_34,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (no.),27,,76,,,,,103,
CENSUS_2,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (%),0.2,,0.5,,,,,0.5,
CENSUS_4,Overseas born population - Census,Born in Oceania and Antarctica (excluding Australia) (%),,,1.6,,,,,1.4,
CENSUS_5,Overseas born population - Census,Born in North-West Europe (%),,,2,,,,,1.6,
CENSUS_6,Overseas born population - Census,Born in Southern and Eastern Europe (%),,,9.5,,,,,7.5,
CENSUS_7,Overseas born population - Census,Born in North Africa and the Middle East (%),,,9.5,,,,,12.1,
CENSUS_8,Overseas born population - Census,Born in South-East Asia (%),,,2,,,,,2.5,
CENSUS_9,Overseas born population - Census,Born in North-East Asia (%),,,0.8,,,,,0.9,
CENSUS_10,Overseas born population - Census,Born in Southern and Central Asia (%),,,3.6,,,,,5.7,
CENSUS_11,Overseas born population - Census,Born in Americas (%),,,0.7,,,,,0.8,
CENSUS_12,Overseas born population - Census,Born in Sub-Saharan Africa (%),,,0.6,,,,,0.8,
CENSUS_35,Overseas born population - Census,Total born overseas (no.),,,4932,,,,,7352,
CENSUS_13,Overseas born population - Census,Total born overseas (%),,,30.3,,,,,33.3,
CENSUS_15,Religious affiliation - Census,Buddhism (%),1.4,,2.2,,,,,2.7,
CENSUS_16,Religious affiliation - Census,Christianity (%),74.5,,65.4,,,,,55.8,
CENSUS_17,Religious affiliation - Census,Hinduism (%),1,,1.5,,,,,2.1,
CENSUS_18,Religious affiliation - Census,Islam (%),11.1,,11.3,,,,,18.9,
CENSUS_20,Religious affiliation - Census,Other religions (%),0.2,,0.4,,,,,0.6,
CENSUS_40,Religious affiliation - Census,"Secular beliefs, other spiritual beliefs or no religion (%)",7.5,,12.2,,,,,15.3,
CENSUS_22,Religious affiliation - Census,Religious affiliation inadequately described or not stated (%),4.2,,6.9,,,,,4.5,
CENSUS_36,Australian citizenship - Census,Australian citizen (no.),11866,,14497,,,,,19781,
CENSUS_37,Australian citizenship - Census,Not an Australian citizen (no.),639,,1084,,,,,1659,
CENSUS_38,Australian citizenship - Census,Australian citizenship not stated (no.),409,,718,,,,,656,
CENSUS_29,Australian citizenship - Census,Australian citizen (%),91.9,,89,,,,,89.5,
CENSUS_30,Australian citizenship - Census,Not an Australian citizen (%),4.9,,6.7,,,,,7.5,
CENSUS_31,Australian citizenship - Census,Australian citizenship not stated (%),3.2,,4.4,,,,,3,
CENSUS_39,Speaks a language other than English at home - Census,Speaks a language other than English at home (no.),5574,,6934,,,,,9935,
CENSUS_33,Speaks a language other than English at home - Census,Speaks a language other than English at home (%),43.2,,42.6,,,,,45,
ADFS_2,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (no.),,,,,,,,12,
ADFS_3,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (no.),,,,,,,,129,
ADFS_4,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (%),,,,,,,,0.1,
ADFS_5,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (%),,,,,,,,0.7,
ING_LANG1,Language - Census,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),0,,0,,,,,0,
ING_LANG2,Language - Census,Speaks English at home (%),92.6,,100,,,,,92.2,
ING_EETP1,"Engagement in employment, education or training - Census",Fully engaged (%),60,,59.6,,,,,,
ING_EETP2,"Engagement in employment, education or training - Census",Partially or at least partially engaged (%),0,,6.4,,,,,,
ING_EETP3,"Engagement in employment, education or training - Census",Not engaged (%),20,,21.3,,,,,,
ING_YR12ATT,Education - Census,Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),0,,160,,,,,,
ING_EMP1,Labour force status - Census,Employed (no.),11,,31,,,,,,
ING_EMP2,Labour force status - Census,% of total labour force employed,91.7,,103.3,,,,,,
ING_UNEMP1,Labour force status - Census,Unemployed (no.),0,,4,,,,,,
ING_UNEMP2,Labour force status - Census,% of total labour force unemployed,0,,13.3,,,,,,
ING_LABF,Labour force status - Census,In the labour force (no.),12,,30,,,,,,
ING_LFPR,Labour force status - Census,Labour force participation rate (%),80,,66.7,,,,,,
ING_NILF,Labour force status - Census,Not in the labour force (%),26.7,,40,,,,,,
ING_1564,Labour force status - Census,Total responding population aged 15-64 years (no.),15,,45,,,,,,
ING_EMP3,Labour force status - Census,% of total Census responding population employed,73.3,,68.9,,,,,,
ING_UA1,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (no.),3,,13,,,,,15,
ING_UA2,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (%),17.6,,27.7,,,,,21.7,
ING_UPCC1,Unpaid child care - Census,Cared for own child/children (no.),0,,10,,,,,15,
ING_UPCC2,Unpaid child care - Census,Cared for own child/children (%),0,,21.3,,,,,21.7,
ING_UPCC3,Unpaid child care - Census,Cared for other child/children (no.),3,,6,,,,,5,
ING_UPCC4,Unpaid child care - Census,Cared for other child/children (%),17.6,,12.8,,,,,7.2,
ING_UPCC5,Unpaid child care - Census,Total provided unpaid child care (no.),3,,16,,,,,16,
ING_UPCC6,Unpaid child care - Census,Total provided unpaid child care (%),17.6,,34,,,,,23.2,
ING_UPCC7,Unpaid child care - Census,Did not provide unpaid child care (no.),8,,30,,,,,54,
ING_UPCC8,Unpaid child care - Census,Did not provide unpaid child care (%),47.1,,63.8,,,,,78.3,
ING_VOLWP1,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (no.),4,,9,,,,,6,
ING_VOLWP2,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (%),23.5,,19.1,,,,,8.7,
ING_ASHP,Appropriately sized housing - Census,Persons living in appropriately sized dwellings (Closing the Gap measure) (%),80,,94,,,,,81,
ING_ONEBR,Appropriately sized housing - Census,Persons living in a dwelling requiring one additional bedroom (%),0,,9,,,,,16.7,
ING_TWOBR,Appropriately sized housing - Census,Persons living in a dwelling requiring two additional bedrooms (%),0,,0,,,,,3.6,
ING_THRBR,Appropriately sized housing - Census,Persons living in a dwelling requiring three additional bedrooms (%),0,,0,,,,,0,
ING_FOUBR,Appropriately sized housing - Census,Persons living in a dwelling requiring four or more additional bedrooms (%),32,,0,,,,,0,
ING_TTYPE1,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),16,,54,,,,,67,
ING_TTYPE3,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),64,,74,,,,,65,
ING_TTYPE2,Tenure type - Census,Renter (no.),3,,24,,,,,28,
ING_TTYPE4,Tenure type - Census,Renter (%),12,,32.9,,,,,27.2,
CABEE_2,Number of businesses - at 30 June,Number of non-employing businesses,,,,,1077,1169,1236,1236,1557
CABEE_3,Number of businesses - at 30 June,Number of employing businesses: 1-4 employees,,,,,423,444,443,563,569
CABEE_4,Number of businesses - at 30 June,Number of employing businesses: 5-19 employees,,,,,79,89,87,82,82
CABEE_38,Number of businesses - at 30 June,Number of employing businesses: 20 or more employees,,,,,15,12,14,11,12
CABEE_5,Number of businesses - at 30 June,Total number of businesses,,,,,1594,1719,1778,1886,2221
CABEE_7,Business entries - year ended 30 June,Number of non employing business entries,,,,,,275,267,269,475
CABEE_8,Business entries - year ended 30 June,Number of employing business entries: 1-4 employees,,,,,,65,77,93,91
CABEE_9,Business entries - year ended 30 June,Number of employing business entries: 5-19 employees,,,,,,5,,3,9
CABEE_39,Business entries - year ended 30 June,Number of employing business entries: 20 or more employees,,,,,,,,,3
CABEE_10,Business entries - year ended 30 June,Total number of business entries,,,,,,342,340,358,575
CABEE_12,Business exits - year ended 30 June,Number of non employing business exits,,,,,,191,225,226,215
CABEE_13,Business exits - year ended 30 June,Number of employing business exits: 1-4 employees,,,,,,47,44,33,59
CABEE_14,Business exits - year ended 30 June,Number of employing business exits: 5-19 employees,,,,,,4,10,5,7
CABEE_40,Business exits - year ended 30 June,Number of employing business exits: 20 or more employees,,,,,,3,3,,
CABEE_15,Business exits - year ended 30 June,Total number of business exits,,,,,,241,274,268,280
CABEE_19,Number of businesses by industry - at 30 June,"Agriculture, forestry and fishing (no.)",,,,,31,33,27,31,36
CABEE_28,Number of businesses by industry - at 30 June,Mining (no.),,,,,,3,3,3,
CABEE_27,Number of businesses by industry - at 30 June,Manufacturing (no.),,,,,40,30,40,44,56
CABEE_23,Number of businesses by industry - at 30 June,"Electricity, gas water and waste services (no.)",,,,,8,11,8,10,10
CABEE_21,Number of businesses by industry - at 30 June,Construction (no.),,,,,468,507,490,560,669
CABEE_37,Number of businesses by industry - at 30 June,Wholesale trade (no.),,,,,45,44,56,49,53
CABEE_34,Number of businesses by industry - at 30 June,Retail trade (no.),,,,,101,100,106,107,132
CABEE_17,Number of businesses by industry - at 30 June,Accommodation and food services (no.),,,,,67,70,78,66,82
CABEE_36,Number of businesses by industry - at 30 June,"Transport, postal and warehousing (no.)",,,,,192,225,249,244,287
CABEE_26,Number of businesses by industry - at 30 June,Information media and telecommunications (no.),,,,,13,11,8,12,15
CABEE_24,Number of businesses by industry - at 30 June,Financial and insurance services (no.),,,,,72,75,84,80,89
CABEE_33,Number of businesses by industry - at 30 June,"Rental, hiring and real estate services (no.)",,,,,189,199,190,192,232
CABEE_31,Number of businesses by industry - at 30 June,"Professional, scientific and technical services (no.)",,,,,116,123,144,152,180
CABEE_18,Number of businesses by industry - at 30 June,Administrative and support services (no.),,,,,84,105,109,114,126
CABEE_32,Number of businesses by industry - at 30 June,Public administration and safety (no.),,,,,8,4,9,9,7
CABEE_22,Number of businesses by industry - at 30 June,Education and training (no.),,,,,12,16,15,16,26
CABEE_25,Number of businesses by industry - at 30 June,Health care and social assistance (no.),,,,,62,74,84,105,109
CABEE_20,Number of businesses by industry - at 30 June,Arts and recreation services (no.),,,,,10,17,14,17,24
CABEE_30,Number of businesses by industry - at 30 June,Other services (no.),,,,,57,67,69,72,90
CABEE_29,Number of businesses by industry - at 30 June,Currently unknown (no.),,,,,8,5,3,3,3
CABEE_42,Number of businesses by turnover - at 30 June,Number of businesses with turnover of zero to less than $50k,,,,,480,505,512,620,690
CABEE_43,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $50k to less than $200k,,,,,541,587,629,635,793
CABEE_44,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $200k to less than $2m,,,,,499,537,563,553,635
CABEE_45,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $2m to less than $5m,,,,,48,65,59,59,72
CABEE_46,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $5m to less than $10m,,,,,13,16,9,10,24
CABEE_47,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $10m or more,,,,,7,4,4,5,7
CABEE_50,Business entries by turnover - year ended 30 June,Number of business entries with turnover of zero to less than $50k,,,,,,134,132,138,236
CABEE_51,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $50k to less than $200k,,,,,,155,150,151,249
CABEE_52,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $200k to less than $2m,,,,,,53,62,66,82
CABEE_53,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $2m to less than $5m,,,,,,3,3,5,9
CABEE_54,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $5m to less than $10m,,,,,,3,,3,
CABEE_55,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $10m or more,,,,,,,,,3
CABEE_58,Business exits by turnover - year ended 30 June,Number of business exits with turnover of zero to less than $50k,,,,,,104,127,130,137
CABEE_59,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $50k to less than $200k,,,,,,77,87,85,83
CABEE_60,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $200k to less than $2m,,,,,,54,55,53,59
CABEE_61,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $2m to less than $5m,,,,,,3,5,6,8
CABEE_62,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $5m to less than $10m,,,,,,,3,3,3
CABEE_63,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $10m or more,,,,,,4,,,
BUILDING_2,Building approvals - year ended 30 June,Private sector houses (no.),,,,477,252,142,605,595,354
BUILDING_3,Building approvals - year ended 30 June,Private sector dwellings excluding houses (no.),,,,16,9,9,24,5,18
BUILDING_12,Building approvals - year ended 30 June,Total private sector dwelling units (no.),,,,493,261,151,629,600,372
BUILDING_4,Building approvals - year ended 30 June,Total dwelling units (no.),,,,493,261,151,629,600,372
BUILDING_5,Building approvals - year ended 30 June,Value of private sector houses ($m),,,,141,91,53,199,204,146
BUILDING_6,Building approvals - year ended 30 June,Value of private sector dwellings excluding houses ($m),,,,3,2,3,8,1,4
BUILDING_7,Building approvals - year ended 30 June,Total value of private sector dwelling units ($m),,,,144,93,55,207,205,150
BUILDING_8,Building approvals - year ended 30 June,Value of residential building ($m),,,,145,94,57,208,206,151
BUILDING_9,Building approvals - year ended 30 June,Value of non-residential building ($m),,,,9,28,16,31,45,10
