ERP_P_13,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (no.),,,716,755,771,772,763,
ERP_P_14,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (no.),,,529,550,541,605,599,
ERP_P_15,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (no.),,,399,378,388,374,406,
ERP_P_16,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (no.),,,283,299,307,312,295,
ERP_P_17,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (no.),,,163,167,170,177,195,
ERP_P_18,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (no.),,,93,108,112,124,123,
ERP_P_19,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (no.),,,59,56,61,59,65,
ERP_P_21,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (%),,,8.2,7.8,7.5,7.4,7.6,
ERP_P_22,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (%),,,7.7,7.8,7.8,7.8,8,
ERP_P_23,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (%),,,6.7,6.9,7.1,7.3,7.6,
ERP_P_24,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (%),,,7.2,6.9,6.6,6.4,6.3,
ERP_P_25,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (%),,,7.9,7.9,8.1,7.9,7.2,
ERP_P_26,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (%),,,7.9,8,8,7.8,7.5,
ERP_P_27,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (%),,,8.1,8.1,8,8.1,8.1,
ERP_P_28,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (%),,,7.5,7.6,8,8.1,8,
ERP_P_29,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (%),,,6.8,6.9,6.6,6.5,6.6,
ERP_P_30,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (%),,,7.1,7,6.8,6.6,6.2,
ERP_P_31,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (%),,,6.7,6.5,6.5,6.5,6.7,
ERP_P_32,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (%),,,5.8,6.1,6.2,6.3,6.3,
ERP_P_33,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (%),,,4.3,4.4,4.4,4.9,5,
ERP_P_34,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (%),,,3.2,3,3.1,3,3.4,
ERP_P_35,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (%),,,2.3,2.4,2.5,2.5,2.4,
ERP_P_36,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (%),,,1.3,1.3,1.4,1.4,1.6,
ERP_P_37,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (%),,,0.8,0.9,0.9,1,1,
ERP_P_38,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (%),,,0.5,0.5,0.5,0.5,0.5,
BD_2,Births and deaths - year ended 31 December,Births (no.),,208,211,193,191,170,160,
BD_3,Births and deaths - year ended 31 December,Total fertility rate (births per female) (rate),,2.14,2.21,2.14,2.06,1.91,1.82,
BD_4,Births and deaths - year ended 31 December,Deaths (no.),,36,31,41,37,39,44,
BD_5,Births and deaths - year ended 31 December,Standardised death rate (per 1000 people) (rate),,4.2,4.6,4.7,4.7,4.7,5,
MIGRATION_2,Internal and overseas migration - at 30 June,Internal arrivals (no.),,,,,,,,1488
MIGRATION_3,Internal and overseas migration - at 30 June,Internal departures (no.),,,,,,,,1753
MIGRATION_4,Internal and overseas migration - at 30 June,Net internal migration (no.),,,,,,,,-265
MIGRATION_5,Internal and overseas migration - at 30 June,Overseas arrivals (no.),,,,,,,,160
MIGRATION_6,Internal and overseas migration - at 30 June,Overseas departures (no.),,,,,,,,70
MIGRATION_7,Internal and overseas migration - at 30 June,Net overseas migration (no.),,,,,,,,90
CENSUS_34,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (no.),120,77,,,,,114,
CENSUS_2,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (%),1,0.7,,,,,1,
CENSUS_4,Overseas born population - Census,Born in Oceania and Antarctica (excluding Australia) (%),,4.1,,,,,4.1,
CENSUS_5,Overseas born population - Census,Born in North-West Europe (%),,4.6,,,,,3.5,
CENSUS_6,Overseas born population - Census,Born in Southern and Eastern Europe (%),,2.3,,,,,2.2,
CENSUS_7,Overseas born population - Census,Born in North Africa and the Middle East (%),,1.4,,,,,1.9,
CENSUS_8,Overseas born population - Census,Born in South-East Asia (%),,3.2,,,,,4.4,
CENSUS_9,Overseas born population - Census,Born in North-East Asia (%),,1.1,,,,,1.5,
CENSUS_10,Overseas born population - Census,Born in Southern and Central Asia (%),,12.2,,,,,16.3,
CENSUS_11,Overseas born population - Census,Born in Americas (%),,1,,,,,0.9,
CENSUS_12,Overseas born population - Census,Born in Sub-Saharan Africa (%),,1.8,,,,,1.6,
CENSUS_35,Overseas born population - Census,Total born overseas (no.),,3716,,,,,4336,
CENSUS_13,Overseas born population - Census,Total born overseas (%),,31.6,,,,,36.4,
CENSUS_15,Religious affiliation - Census,Buddhism (%),2.2,2.7,,,,,3.9,
CENSUS_16,Religious affiliation - Census,Christianity (%),55.6,46,,,,,35.5,
CENSUS_17,Religious affiliation - Census,Hinduism (%),2.6,4,,,,,5.5,
CENSUS_18,Religious affiliation - Census,Islam (%),4.6,7.2,,,,,11,
CENSUS_19,Religious affiliation - Census,Judaism (%),0.1,0.1,,,,,0.1,
CENSUS_20,Religious affiliation - Census,Other religions (%),1.3,2.8,,,,,4.1,
CENSUS_40,Religious affiliation - Census,"Secular beliefs, other spiritual beliefs or no religion (%)",24.4,29.1,,,,,32.9,
CENSUS_22,Religious affiliation - Census,Religious affiliation inadequately described or not stated (%),9.2,8.1,,,,,6.9,
CENSUS_36,Australian citizenship - Census,Australian citizen (no.),9690,9521,,,,,9545,
CENSUS_37,Australian citizenship - Census,Not an Australian citizen (no.),1191,1530,,,,,1792,
CENSUS_38,Australian citizenship - Census,Australian citizenship not stated (no.),574,699,,,,,572,
CENSUS_29,Australian citizenship - Census,Australian citizen (%),84.6,81,,,,,80.1,
CENSUS_30,Australian citizenship - Census,Not an Australian citizen (%),10.4,13,,,,,15,
CENSUS_31,Australian citizenship - Census,Australian citizenship not stated (%),5,5.9,,,,,4.8,
CENSUS_39,Speaks a language other than English at home - Census,Speaks a language other than English at home (no.),2452,3304,,,,,4180,
CENSUS_33,Speaks a language other than English at home - Census,Speaks a language other than English at home (%),21.4,28.1,,,,,35.1,
ADFS_2,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (no.),,,,,,,10,
ADFS_3,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (no.),,,,,,,157,
ADFS_4,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (%),,,,,,,0.1,
ADFS_5,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (%),,,,,,,1.7,
ING_LANG1,Language - Census,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),0,0,,,,,0,
ING_LANG2,Language - Census,Speaks English at home (%),100,92.5,,,,,93.9,
ING_EETP1,"Engagement in employment, education or training - Census",Fully engaged (%),49.3,46.7,,,,,,
ING_EETP2,"Engagement in employment, education or training - Census",Partially or at least partially engaged (%),20.3,23.3,,,,,,
ING_EETP3,"Engagement in employment, education or training - Census",Not engaged (%),30.4,25,,,,,,
ING_YR12ATT,Education - Census,Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),0,80,,,,,,
ING_EMP1,Labour force status - Census,Employed (no.),35,36,,,,,,
ING_EMP2,Labour force status - Census,% of total labour force employed,85.4,76.6,,,,,,
ING_UNEMP1,Labour force status - Census,Unemployed (no.),4,8,,,,,,
ING_UNEMP2,Labour force status - Census,% of total labour force unemployed,9.8,17,,,,,,
ING_LABF,Labour force status - Census,In the labour force (no.),41,47,,,,,,
ING_LFPR,Labour force status - Census,Labour force participation rate (%),60.3,79.7,,,,,,
ING_NILF,Labour force status - Census,Not in the labour force (%),36.8,16.9,,,,,,
ING_1564,Labour force status - Census,Total responding population aged 15-64 years (no.),68,59,,,,,,
ING_EMP3,Labour force status - Census,% of total Census responding population employed,51.5,61,,,,,,
ING_UA1,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (no.),16,4,,,,,13,
ING_UA2,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (%),22.2,7.1,,,,,17.6,
ING_UPCC1,Unpaid child care - Census,Cared for own child/children (no.),26,9,,,,,19,
ING_UPCC2,Unpaid child care - Census,Cared for own child/children (%),36.1,16.1,,,,,25.7,
ING_UPCC3,Unpaid child care - Census,Cared for other child/children (no.),4,5,,,,,9,
ING_UPCC4,Unpaid child care - Census,Cared for other child/children (%),5.6,8.9,,,,,12.2,
ING_UPCC5,Unpaid child care - Census,Total provided unpaid child care (no.),28,9,,,,,21,
ING_UPCC6,Unpaid child care - Census,Total provided unpaid child care (%),38.9,16.1,,,,,28.4,
ING_UPCC7,Unpaid child care - Census,Did not provide unpaid child care (no.),38,49,,,,,55,
ING_UPCC8,Unpaid child care - Census,Did not provide unpaid child care (%),52.8,87.5,,,,,74.3,
ING_VOLWP1,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (no.),10,3,,,,,11,
ING_VOLWP2,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (%),13.9,5.4,,,,,14.9,
ING_ASHP,Appropriately sized housing - Census,Persons living in appropriately sized dwellings (Closing the Gap measure) (%),90.7,100,,,,,78.4,
ING_ONEBR,Appropriately sized housing - Census,Persons living in a dwelling requiring one additional bedroom (%),8.3,0,,,,,13.8,
ING_TWOBR,Appropriately sized housing - Census,Persons living in a dwelling requiring two additional bedrooms (%),0,0,,,,,3.4,
ING_THRBR,Appropriately sized housing - Census,Persons living in a dwelling requiring three additional bedrooms (%),0,0,,,,,0,
ING_FOUBR,Appropriately sized housing - Census,Persons living in a dwelling requiring four or more additional bedrooms (%),0,0,,,,,0,
ING_TTYPE1,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),52,46,,,,,61,
ING_TTYPE3,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),43.3,60.5,,,,,53.5,
ING_TTYPE2,Tenure type - Census,Renter (no.),68,32,,,,,55,
ING_TTYPE4,Tenure type - Census,Renter (%),56.7,42.1,,,,,48.2,
CABEE_2,Number of businesses - at 30 June,Number of non-employing businesses,,,,438,445,483,446,653
CABEE_3,Number of businesses - at 30 June,Number of employing businesses: 1-4 employees,,,,121,128,137,189,180
CABEE_4,Number of businesses - at 30 June,Number of employing businesses: 5-19 employees,,,,20,16,16,15,31
CABEE_38,Number of businesses - at 30 June,Number of employing businesses: 20 or more employees,,,,5,3,3,3,3
CABEE_5,Number of businesses - at 30 June,Total number of businesses,,,,586,592,639,655,860
CABEE_7,Business entries - year ended 30 June,Number of non employing business entries,,,,,104,116,105,291
CABEE_8,Business entries - year ended 30 June,Number of employing business entries: 1-4 employees,,,,,19,27,30,31
CABEE_9,Business entries - year ended 30 June,Number of employing business entries: 5-19 employees,,,,,,3,,5
CABEE_10,Business entries - year ended 30 June,Total number of business entries,,,,,120,149,133,331
CABEE_12,Business exits - year ended 30 June,Number of non employing business exits,,,,,93,76,99,87
CABEE_13,Business exits - year ended 30 June,Number of employing business exits: 1-4 employees,,,,,16,13,10,20
CABEE_14,Business exits - year ended 30 June,Number of employing business exits: 5-19 employees,,,,,3,,,
CABEE_15,Business exits - year ended 30 June,Total number of business exits,,,,,112,89,115,111
CABEE_19,Number of businesses by industry - at 30 June,"Agriculture, forestry and fishing (no.)",,,,4,4,4,4,3
CABEE_27,Number of businesses by industry - at 30 June,Manufacturing (no.),,,,16,16,14,18,19
CABEE_23,Number of businesses by industry - at 30 June,"Electricity, gas water and waste services (no.)",,,,9,5,4,4,6
CABEE_21,Number of businesses by industry - at 30 June,Construction (no.),,,,161,166,163,176,228
CABEE_37,Number of businesses by industry - at 30 June,Wholesale trade (no.),,,,17,14,15,15,15
CABEE_34,Number of businesses by industry - at 30 June,Retail trade (no.),,,,21,24,27,25,43
CABEE_17,Number of businesses by industry - at 30 June,Accommodation and food services (no.),,,,31,24,20,22,30
CABEE_36,Number of businesses by industry - at 30 June,"Transport, postal and warehousing (no.)",,,,164,170,193,167,230
CABEE_26,Number of businesses by industry - at 30 June,Information media and telecommunications (no.),,,,3,3,4,6,3
CABEE_24,Number of businesses by industry - at 30 June,Financial and insurance services (no.),,,,12,13,18,11,10
CABEE_33,Number of businesses by industry - at 30 June,"Rental, hiring and real estate services (no.)",,,,25,18,24,26,30
CABEE_31,Number of businesses by industry - at 30 June,"Professional, scientific and technical services (no.)",,,,33,38,46,51,59
CABEE_18,Number of businesses by industry - at 30 June,Administrative and support services (no.),,,,27,30,35,38,62
CABEE_32,Number of businesses by industry - at 30 June,Public administration and safety (no.),,,,3,3,3,3,5
CABEE_22,Number of businesses by industry - at 30 June,Education and training (no.),,,,5,8,7,11,16
CABEE_25,Number of businesses by industry - at 30 June,Health care and social assistance (no.),,,,26,16,23,27,27
CABEE_20,Number of businesses by industry - at 30 June,Arts and recreation services (no.),,,,3,5,11,9,12
CABEE_30,Number of businesses by industry - at 30 June,Other services (no.),,,,31,33,39,40,65
CABEE_42,Number of businesses by turnover - at 30 June,Number of businesses with turnover of zero to less than $50k,,,,207,191,228,265,334
CABEE_43,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $50k to less than $200k,,,,234,250,270,240,336
CABEE_44,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $200k to less than $2m,,,,136,136,134,143,181
CABEE_45,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $2m to less than $5m,,,,9,6,4,5,7
CABEE_46,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $5m to less than $10m,,,,,3,3,,
CABEE_50,Business entries by turnover - year ended 30 June,Number of business entries with turnover of zero to less than $50k,,,,,52,66,55,156
CABEE_51,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $50k to less than $200k,,,,,51,68,56,132
CABEE_52,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $200k to less than $2m,,,,,18,13,26,47
CABEE_58,Business exits by turnover - year ended 30 June,Number of business exits with turnover of zero to less than $50k,,,,,56,43,72,70
CABEE_59,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $50k to less than $200k,,,,,43,39,30,29
CABEE_60,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $200k to less than $2m,,,,,11,12,13,6
CABEE_61,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $2m to less than $5m,,,,,3,,,
BUILDING_2,Building approvals - year ended 30 June,Private sector houses (no.),,,44,14,8,34,21,11
BUILDING_3,Building approvals - year ended 30 June,Private sector dwellings excluding houses (no.),,,,,8,,46,43
BUILDING_12,Building approvals - year ended 30 June,Total private sector dwelling units (no.),,,44,14,16,34,67,54
BUILDING_4,Building approvals - year ended 30 June,Total dwelling units (no.),,,44,16,16,34,67,54
BUILDING_5,Building approvals - year ended 30 June,Value of private sector houses ($m),,,9,5,3,10,7,4
BUILDING_6,Building approvals - year ended 30 June,Value of private sector dwellings excluding houses ($m),,,,,1,,14,15
BUILDING_7,Building approvals - year ended 30 June,Total value of private sector dwelling units ($m),,,9,5,4,10,21,19
BUILDING_8,Building approvals - year ended 30 June,Value of residential building ($m),,,9,5,5,11,22,19
BUILDING_9,Building approvals - year ended 30 June,Value of non-residential building ($m),,,2,,,,4,2
BUILDING_10,Building approvals - year ended 30 June,Value of total building ($m),,,12,5,5,11,27,22
HOUSES_2,Residential property transfers - year ended 30 June,Number of established house transfers (no.),,213,217,220,158,194,219,
HOUSES_3,Residential property transfers - year ended 30 June,Median price of established house transfers ($),,387000,456000,540000,515000,545000,593000,
HOUSES_4,Residential property transfers - year ended 30 June,Number of attached dwelling transfers (no.),,12,14,15,6,,23,
HOUSES_5,Residential property transfers - year ended 30 June,Median price of attached dwelling transfers ($),,315000,365000,428000,410000,,445000,
MVC_14,Registered motor vehicles - Type of vehicle - at 31 January,Passenger vehicles (no.),,6578,7043,7496,7831,8088,,
MVC_15,Registered motor vehicles - Type of vehicle - at 31 January,Campervans (no.),,18,18,19,20,19,,
MVC_16,Registered motor vehicles - Type of vehicle - at 31 January,Light commercial vehicles (no.),,926,984,1057,1126,1174,,
MVC_17,Registered motor vehicles - Type of vehicle - at 31 January,Light rigid trucks (no.),,40,45,52,55,73,,
MVC_18,Registered motor vehicles - Type of vehicle - at 31 January,Heavy rigid trucks (no.),,125,134,150,166,172,,
MVC_19,Registered motor vehicles - Type of vehicle - at 31 January,Articulated trucks (no.),,25,24,26,34,34,,
MVC_20,Registered motor vehicles - Type of vehicle - at 31 January,Non-freight carrying trucks (no.),,4,4,5,4,4,,
MVC_21,Registered motor vehicles - Type of vehicle - at 31 January,Buses (no.),,24,26,29,31,33,,
MVC_22,Registered motor vehicles - Type of vehicle - at 31 January,Motorcycles (no.),,355,371,379,379,381,,
