ERP_M_25,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (%),,,5.7,6.1,6.4,6.3,6,
ERP_M_26,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (%),,,6.6,6.8,6.8,6.9,6.9,
ERP_M_27,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (%),,,10.3,9.8,8.9,7.7,7.2,
ERP_M_28,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (%),,,11.1,11,10.8,10.5,9.9,
ERP_M_29,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (%),,,8.8,9,9.5,10,9.8,
ERP_M_30,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (%),,,6.8,7,7.4,7,7.4,
ERP_M_31,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (%),,,5.1,4.9,5,5.5,5.5,
ERP_M_32,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (%),,,3.9,3.8,3.9,4,4.3,
ERP_M_33,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (%),,,2.4,2.7,2.8,3.1,3.3,
ERP_M_34,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (%),,,1.8,1.6,1.6,1.5,1.6,
ERP_M_35,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (%),,,1.2,1.4,1.4,1.6,1.6,
ERP_M_36,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (%),,,0.5,0.6,0.7,0.8,0.8,
ERP_M_37,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (%),,,0.4,0.4,0.2,0.4,0.4,
ERP_M_38,Estimated resident population - Males - year ended 30 June,Males - 85 and over (%),,,0.2,0.2,0.2,0.1,0.1,
ERP_F_2,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (no.),,,501,462,430,394,364,
ERP_F_3,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (no.),,,456,468,478,472,460,
ERP_F_4,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (no.),,,333,374,395,410,406,
ERP_F_5,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (no.),,,240,249,285,275,280,
ERP_F_6,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (no.),,,258,266,266,268,237,
ERP_F_7,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (no.),,,327,316,309,287,261,
ERP_F_8,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (no.),,,515,459,403,364,321,
ERP_F_9,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (no.),,,539,525,525,529,517,
ERP_F_10,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (no.),,,353,387,416,417,427,
ERP_F_11,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (no.),,,294,310,314,326,318,
ERP_F_12,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (no.),,,175,181,204,209,221,
ERP_F_13,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (no.),,,168,180,173,160,152,
ERP_F_14,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (no.),,,132,129,128,148,140,
ERP_F_15,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (no.),,,81,83,88,96,107,
ERP_F_16,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (no.),,,55,62,63,56,50,
ERP_F_17,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (no.),,,30,26,31,38,45,
ERP_F_18,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (no.),,,14,22,21,20,18,
ERP_F_19,Estimated resident population - Females - year ended 30 June,Females - 85 and over (no.),,,6,5,7,11,13,
ERP_F_21,Estimated resident population - Females - year ended 30 June,Females - 0-4 years (%),,,11.2,10.3,9.5,8.8,8.4,
ERP_F_22,Estimated resident population - Females - year ended 30 June,Females - 5-9 years (%),,,10.2,10.4,10.5,10.5,10.6,
ERP_F_23,Estimated resident population - Females - year ended 30 June,Females - 10-14 years (%),,,7.4,8.3,8.7,9.2,9.4,
ERP_F_24,Estimated resident population - Females - year ended 30 June,Females - 15-19 years (%),,,5.4,5.5,6.3,6.1,6.5,
ERP_F_25,Estimated resident population - Females - year ended 30 June,Females - 20-24 years (%),,,5.8,5.9,5.9,6,5.5,
ERP_F_26,Estimated resident population - Females - year ended 30 June,Females - 25-29 years (%),,,7.3,7,6.8,6.4,6,
ERP_F_27,Estimated resident population - Females - year ended 30 June,Females - 30-34 years (%),,,11.5,10.2,8.9,8.1,7.4,
ERP_F_28,Estimated resident population - Females - year ended 30 June,Females - 35-39 years (%),,,12,11.7,11.6,11.8,11.9,
ERP_F_29,Estimated resident population - Females - year ended 30 June,Females - 40-44 years (%),,,7.9,8.6,9.2,9.3,9.8,
ERP_F_30,Estimated resident population - Females - year ended 30 June,Females - 45-49 years (%),,,6.6,6.9,6.9,7.3,7.3,
ERP_F_31,Estimated resident population - Females - year ended 30 June,Females - 50-54 years (%),,,3.9,4,4.5,4.7,5.1,
ERP_F_32,Estimated resident population - Females - year ended 30 June,Females - 55-59 years (%),,,3.8,4,3.8,3.6,3.5,
ERP_F_33,Estimated resident population - Females - year ended 30 June,Females - 60-64 years (%),,,2.9,2.9,2.8,3.3,3.2,
ERP_F_34,Estimated resident population - Females - year ended 30 June,Females - 65-69 years (%),,,1.8,1.8,1.9,2.1,2.5,
ERP_F_35,Estimated resident population - Females - year ended 30 June,Females - 70-74 years (%),,,1.2,1.4,1.4,1.3,1.2,
ERP_F_36,Estimated resident population - Females - year ended 30 June,Females - 75-79 years (%),,,0.7,0.6,0.7,0.8,1,
ERP_F_37,Estimated resident population - Females - year ended 30 June,Females - 80-84 years (%),,,0.3,0.5,0.5,0.4,0.4,
ERP_F_38,Estimated resident population - Females - year ended 30 June,Females - 85 and over (%),,,0.1,0.1,0.2,0.2,0.3,
ERP_P_2,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (no.),,,1011,929,861,792,740,
ERP_P_3,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (no.),,,927,946,961,955,941,
ERP_P_4,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (no.),,,675,729,765,794,807,
ERP_P_5,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (no.),,,497,519,577,572,573,
ERP_P_6,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (no.),,,513,544,558,552,500,
ERP_P_7,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (no.),,,622,623,618,601,566,
ERP_P_8,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (no.),,,978,903,811,713,640,
ERP_P_9,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (no.),,,1035,1022,1018,1003,956,
ERP_P_10,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (no.),,,748,796,848,870,859,
ERP_P_11,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (no.),,,597,628,653,645,644,
ERP_P_12,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (no.),,,403,402,431,459,462,
ERP_P_13,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (no.),,,341,353,350,342,343,
ERP_P_14,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (no.),,,240,251,255,288,286,
ERP_P_15,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (no.),,,163,157,163,166,178,
ERP_P_16,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (no.),,,111,127,128,127,120,
ERP_P_17,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (no.),,,51,52,64,73,81,
ERP_P_18,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (no.),,,31,38,31,37,36,
ERP_P_19,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (no.),,,16,12,15,16,19,
ERP_P_21,Estimated resident population - Persons - year ended 30 June,Persons - 0-4 years (%),,,11.3,10.3,9.5,8.8,8.5,
ERP_P_22,Estimated resident population - Persons - year ended 30 June,Persons - 5-9 years (%),,,10.3,10.5,10.6,10.6,10.8,
ERP_P_23,Estimated resident population - Persons - year ended 30 June,Persons - 10-14 years (%),,,7.5,8.1,8.4,8.8,9.2,
ERP_P_24,Estimated resident population - Persons - year ended 30 June,Persons - 15-19 years (%),,,5.5,5.7,6.3,6.4,6.5,
ERP_P_25,Estimated resident population - Persons - year ended 30 June,Persons - 20-24 years (%),,,5.7,6,6.1,6.1,5.7,
ERP_P_26,Estimated resident population - Persons - year ended 30 June,Persons - 25-29 years (%),,,6.9,6.9,6.8,6.7,6.5,
ERP_P_27,Estimated resident population - Persons - year ended 30 June,Persons - 30-34 years (%),,,10.9,10,8.9,7.9,7.3,
ERP_P_28,Estimated resident population - Persons - year ended 30 June,Persons - 35-39 years (%),,,11.6,11.3,11.2,11.1,10.9,
ERP_P_29,Estimated resident population - Persons - year ended 30 June,Persons - 40-44 years (%),,,8.3,8.8,9.3,9.7,9.8,
ERP_P_30,Estimated resident population - Persons - year ended 30 June,Persons - 45-49 years (%),,,6.7,7,7.2,7.2,7.4,
ERP_P_31,Estimated resident population - Persons - year ended 30 June,Persons - 50-54 years (%),,,4.5,4.5,4.7,5.1,5.3,
ERP_P_32,Estimated resident population - Persons - year ended 30 June,Persons - 55-59 years (%),,,3.8,3.9,3.8,3.8,3.9,
ERP_P_33,Estimated resident population - Persons - year ended 30 June,Persons - 60-64 years (%),,,2.7,2.8,2.8,3.2,3.3,
ERP_P_34,Estimated resident population - Persons - year ended 30 June,Persons - 65-69 years (%),,,1.8,1.7,1.8,1.8,2,
ERP_P_35,Estimated resident population - Persons - year ended 30 June,Persons - 70-74 years (%),,,1.2,1.4,1.4,1.4,1.4,
ERP_P_36,Estimated resident population - Persons - year ended 30 June,Persons - 75-79 years (%),,,0.6,0.6,0.7,0.8,0.9,
ERP_P_37,Estimated resident population - Persons - year ended 30 June,Persons - 80-84 years (%),,,0.3,0.4,0.3,0.4,0.4,
ERP_P_38,Estimated resident population - Persons - year ended 30 June,Persons - 85 and over (%),,,0.2,0.1,0.2,0.2,0.2,
BD_2,Births and deaths - year ended 31 December,Births (no.),,190,189,169,150,136,108,
BD_3,Births and deaths - year ended 31 December,Total fertility rate (births per female) (rate),,2.44,2.3,2.17,2.06,1.94,1.77,
BD_4,Births and deaths - year ended 31 December,Deaths (no.),,15,6,12,12,6,13,
MIGRATION_2,Internal and overseas migration - at 30 June,Internal arrivals (no.),,,,,,,,768
MIGRATION_3,Internal and overseas migration - at 30 June,Internal departures (no.),,,,,,,,994
MIGRATION_4,Internal and overseas migration - at 30 June,Net internal migration (no.),,,,,,,,-226
MIGRATION_5,Internal and overseas migration - at 30 June,Overseas arrivals (no.),,,,,,,,167
MIGRATION_6,Internal and overseas migration - at 30 June,Overseas departures (no.),,,,,,,,73
MIGRATION_7,Internal and overseas migration - at 30 June,Net overseas migration (no.),,,,,,,,94
CENSUS_34,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (no.),22,35,,,,,28,
CENSUS_2,Aboriginal and Torres Strait Islander Peoples - Census,Aboriginal and Torres Strait Islander Peoples (%),0.4,0.4,,,,,0.3,
CENSUS_4,Overseas born population - Census,Born in Oceania and Antarctica (excluding Australia) (%),,5.2,,,,,4.4,
CENSUS_5,Overseas born population - Census,Born in North-West Europe (%),,1.1,,,,,0.9,
CENSUS_6,Overseas born population - Census,Born in Southern and Eastern Europe (%),,3.8,,,,,3.6,
CENSUS_7,Overseas born population - Census,Born in North Africa and the Middle East (%),,2.3,,,,,3,
CENSUS_8,Overseas born population - Census,Born in South-East Asia (%),,20.1,,,,,20.8,
CENSUS_9,Overseas born population - Census,Born in North-East Asia (%),,2.4,,,,,1.7,
CENSUS_10,Overseas born population - Census,Born in Southern and Central Asia (%),,8,,,,,9,
CENSUS_11,Overseas born population - Census,Born in Americas (%),,2.2,,,,,1.9,
CENSUS_12,Overseas born population - Census,Born in Sub-Saharan Africa (%),,3.4,,,,,3,
CENSUS_35,Overseas born population - Census,Total born overseas (no.),,4010,,,,,4171,
CENSUS_13,Overseas born population - Census,Total born overseas (%),,48.5,,,,,48.2,
CENSUS_15,Religious affiliation - Census,Buddhism (%),11.7,9.4,,,,,10.8,
CENSUS_16,Religious affiliation - Census,Christianity (%),54.3,53,,,,,50.7,
CENSUS_17,Religious affiliation - Census,Hinduism (%),4.6,4.6,,,,,4.9,
CENSUS_18,Religious affiliation - Census,Islam (%),5.6,5.9,,,,,8,
CENSUS_20,Religious affiliation - Census,Other religions (%),1.4,2.2,,,,,2,
CENSUS_40,Religious affiliation - Census,"Secular beliefs, other spiritual beliefs or no religion (%)",13.3,16.6,,,,,17.3,
CENSUS_22,Religious affiliation - Census,Religious affiliation inadequately described or not stated (%),9,8.2,,,,,6.2,
CENSUS_36,Australian citizenship - Census,Australian citizen (no.),4582,6442,,,,,6989,
CENSUS_37,Australian citizenship - Census,Not an Australian citizen (no.),930,1379,,,,,1326,
CENSUS_38,Australian citizenship - Census,Australian citizenship not stated (no.),474,447,,,,,338,
CENSUS_29,Australian citizenship - Census,Australian citizen (%),76.5,77.9,,,,,80.8,
CENSUS_30,Australian citizenship - Census,Not an Australian citizen (%),15.5,16.7,,,,,15.3,
CENSUS_31,Australian citizenship - Census,Australian citizenship not stated (%),7.9,5.4,,,,,3.9,
CENSUS_39,Speaks a language other than English at home - Census,Speaks a language other than English at home (no.),3379,4927,,,,,5088,
CENSUS_33,Speaks a language other than English at home - Census,Speaks a language other than English at home (%),56.4,59.6,,,,,58.8,
ADFS_2,Australian Defence Force service - Persons aged 15 years and over - Census,Currently serving in the Australian Defence Force (no.),,,,,,,3,
ADFS_3,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (no.),,,,,,,26,
ADFS_5,Australian Defence Force service - Persons aged 15 years and over - Census,Previously served in the Australian Defence Force (%),,,,,,,0.4,
ING_LANG1,Language - Census,Speakers of an Aboriginal or Torres Strait Islander language who identify as Aboriginal and/or Torres Strait Islander (%),0,0,,,,,0,
ING_LANG2,Language - Census,Speaks English at home (%),100,93.5,,,,,92,
ING_EETP1,"Engagement in employment, education or training - Census",Fully engaged (%),72.7,100,,,,,,
ING_EETP2,"Engagement in employment, education or training - Census",Partially or at least partially engaged (%),0,0,,,,,,
ING_EETP3,"Engagement in employment, education or training - Census",Not engaged (%),54.5,0,,,,,,
ING_YR12ATT,Education - Census,Attained year 12 or equivalent or Certificate III or above (aged 20-24 years) (%),57.1,100,,,,,,
ING_EMP1,Labour force status - Census,Employed (no.),9,22,,,,,,
ING_EMP2,Labour force status - Census,% of total labour force employed,100,100,,,,,,
ING_UNEMP1,Labour force status - Census,Unemployed (no.),0,0,,,,,,
ING_UNEMP2,Labour force status - Census,% of total labour force unemployed,0,0,,,,,,
ING_LABF,Labour force status - Census,In the labour force (no.),9,22,,,,,,
ING_LFPR,Labour force status - Census,Labour force participation rate (%),81.8,91.7,,,,,,
ING_NILF,Labour force status - Census,Not in the labour force (%),0,0,,,,,,
ING_1564,Labour force status - Census,Total responding population aged 15-64 years (no.),11,24,,,,,,
ING_EMP3,Labour force status - Census,% of total Census responding population employed,81.8,91.7,,,,,,
ING_UA1,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (no.),0,6,,,,,0,
ING_UA2,Unpaid assistance to a person with a disability - Census,Provided unpaid assistance (%),0,31.6,,,,,0,
ING_UPCC1,Unpaid child care - Census,Cared for own child/children (no.),3,5,,,,,3,
ING_UPCC2,Unpaid child care - Census,Cared for own child/children (%),16.7,26.3,,,,,25,
ING_UPCC3,Unpaid child care - Census,Cared for other child/children (no.),0,0,,,,,0,
ING_UPCC4,Unpaid child care - Census,Cared for other child/children (%),0,0,,,,,0,
ING_UPCC5,Unpaid child care - Census,Total provided unpaid child care (no.),3,8,,,,,3,
ING_UPCC6,Unpaid child care - Census,Total provided unpaid child care (%),16.7,42.1,,,,,25,
ING_UPCC7,Unpaid child care - Census,Did not provide unpaid child care (no.),14,11,,,,,4,
ING_UPCC8,Unpaid child care - Census,Did not provide unpaid child care (%),77.8,57.9,,,,,33.3,
ING_VOLWP1,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (no.),3,3,,,,,0,
ING_VOLWP2,Voluntary work for an organisation or group - Census,Volunteered for an organisation or group (%),16.7,15.8,,,,,0,
ING_ASHP,Appropriately sized housing - Census,Persons living in appropriately sized dwellings (Closing the Gap measure) (%),100,78.1,,,,,96.4,
ING_ONEBR,Appropriately sized housing - Census,Persons living in a dwelling requiring one additional bedroom (%),0,0,,,,,0,
ING_TWOBR,Appropriately sized housing - Census,Persons living in a dwelling requiring two additional bedrooms (%),0,0,,,,,0,
ING_THRBR,Appropriately sized housing - Census,Persons living in a dwelling requiring three additional bedrooms (%),0,21.9,,,,,0,
ING_FOUBR,Appropriately sized housing - Census,Persons living in a dwelling requiring four or more additional bedrooms (%),0,0,,,,,0,
ING_TTYPE1,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (no.),15,17,,,,,14,
ING_TTYPE3,Tenure type - Census,Owner with or without a mortgage (or being purchased under a shared equity scheme) (%),71.4,47.2,,,,,50,
ING_TTYPE2,Tenure type - Census,Renter (no.),10,12,,,,,14,
ING_TTYPE4,Tenure type - Census,Renter (%),47.6,33.3,,,,,50,
CABEE_2,Number of businesses - at 30 June,Number of non-employing businesses,,,,574,646,603,591,774
CABEE_3,Number of businesses - at 30 June,Number of employing businesses: 1-4 employees,,,,205,210,222,295,313
CABEE_4,Number of businesses - at 30 June,Number of employing businesses: 5-19 employees,,,,88,105,117,115,138
CABEE_38,Number of businesses - at 30 June,Number of employing businesses: 20 or more employees,,,,52,59,63,65,68
CABEE_5,Number of businesses - at 30 June,Total number of businesses,,,,923,1013,1000,1063,1291
CABEE_7,Business entries - year ended 30 June,Number of non employing business entries,,,,,171,115,127,267
CABEE_8,Business entries - year ended 30 June,Number of employing business entries: 1-4 employees,,,,,33,51,59,60
CABEE_9,Business entries - year ended 30 June,Number of employing business entries: 5-19 employees,,,,,5,4,7,9
CABEE_39,Business entries - year ended 30 June,Number of employing business entries: 20 or more employees,,,,,4,,3,3
CABEE_10,Business entries - year ended 30 June,Total number of business entries,,,,,214,171,193,341
CABEE_12,Business exits - year ended 30 June,Number of non employing business exits,,,,,91,103,103,120
CABEE_13,Business exits - year ended 30 June,Number of employing business exits: 1-4 employees,,,,,31,29,21,28
CABEE_14,Business exits - year ended 30 June,Number of employing business exits: 5-19 employees,,,,,10,3,4,6
CABEE_40,Business exits - year ended 30 June,Number of employing business exits: 20 or more employees,,,,,3,5,,
CABEE_15,Business exits - year ended 30 June,Total number of business exits,,,,,138,140,132,154
CABEE_19,Number of businesses by industry - at 30 June,"Agriculture, forestry and fishing (no.)",,,,7,7,6,6,6
CABEE_28,Number of businesses by industry - at 30 June,Mining (no.),,,,,,3,3,3
CABEE_27,Number of businesses by industry - at 30 June,Manufacturing (no.),,,,64,67,66,77,88
CABEE_23,Number of businesses by industry - at 30 June,"Electricity, gas water and waste services (no.)",,,,4,4,5,8,8
CABEE_21,Number of businesses by industry - at 30 June,Construction (no.),,,,197,191,157,175,200
CABEE_37,Number of businesses by industry - at 30 June,Wholesale trade (no.),,,,64,78,81,85,105
CABEE_34,Number of businesses by industry - at 30 June,Retail trade (no.),,,,56,60,60,81,96
CABEE_17,Number of businesses by industry - at 30 June,Accommodation and food services (no.),,,,39,37,42,43,57
CABEE_36,Number of businesses by industry - at 30 June,"Transport, postal and warehousing (no.)",,,,154,190,203,197,238
CABEE_26,Number of businesses by industry - at 30 June,Information media and telecommunications (no.),,,,3,4,4,5,6
CABEE_24,Number of businesses by industry - at 30 June,Financial and insurance services (no.),,,,35,40,32,38,51
CABEE_33,Number of businesses by industry - at 30 June,"Rental, hiring and real estate services (no.)",,,,125,137,128,122,134
CABEE_31,Number of businesses by industry - at 30 June,"Professional, scientific and technical services (no.)",,,,70,76,71,74,82
CABEE_18,Number of businesses by industry - at 30 June,Administrative and support services (no.),,,,42,42,46,46,63
CABEE_32,Number of businesses by industry - at 30 June,Public administration and safety (no.),,,,8,7,10,6,9
CABEE_22,Number of businesses by industry - at 30 June,Education and training (no.),,,,3,5,3,6,5
CABEE_25,Number of businesses by industry - at 30 June,Health care and social assistance (no.),,,,29,29,28,27,44
CABEE_20,Number of businesses by industry - at 30 June,Arts and recreation services (no.),,,,4,6,10,5,8
CABEE_30,Number of businesses by industry - at 30 June,Other services (no.),,,,35,40,44,59,85
CABEE_29,Number of businesses by industry - at 30 June,Currently unknown (no.),,,,,,3,3,
CABEE_42,Number of businesses by turnover - at 30 June,Number of businesses with turnover of zero to less than $50k,,,,286,305,293,308,368
CABEE_43,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $50k to less than $200k,,,,235,252,242,278,353
CABEE_44,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $200k to less than $2m,,,,263,303,306,307,373
CABEE_45,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $2m to less than $5m,,,,50,62,62,72,69
CABEE_46,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $5m to less than $10m,,,,33,29,32,38,46
CABEE_47,Number of businesses by turnover - at 30 June,Number of businesses with turnover of $10m or more,,,,55,58,62,60,74
CABEE_50,Business entries by turnover - year ended 30 June,Number of business entries with turnover of zero to less than $50k,,,,,107,78,83,153
CABEE_51,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $50k to less than $200k,,,,,69,57,71,124
CABEE_52,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $200k to less than $2m,,,,,39,34,33,58
CABEE_53,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $2m to less than $5m,,,,,,,3,
CABEE_54,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $5m to less than $10m,,,,,3,,,3
CABEE_55,Business entries by turnover - year ended 30 June,Number of business entries with turnover of $10m or more,,,,,3,,,3
CABEE_58,Business exits by turnover - year ended 30 June,Number of business exits with turnover of zero to less than $50k,,,,,70,67,83,91
CABEE_59,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $50k to less than $200k,,,,,34,35,29,47
CABEE_60,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $200k to less than $2m,,,,,29,24,20,23
CABEE_61,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $2m to less than $5m,,,,,9,,3,3
CABEE_62,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $5m to less than $10m,,,,,,3,,3
CABEE_63,Business exits by turnover - year ended 30 June,Number of business exits with turnover of $10m or more,,,,,,,,3
BUILDING_2,Building approvals - year ended 30 June,Private sector houses (no.),,,9,6,5,10,4,5
BUILDING_3,Building approvals - year ended 30 June,Private sector dwellings excluding houses (no.),,,6,,4,,,
BUILDING_12,Building approvals - year ended 30 June,Total private sector dwelling units (no.),,,15,6,9,10,4,5
BUILDING_4,Building approvals - year ended 30 June,Total dwelling units (no.),,,15,6,9,10,4,5
BUILDING_5,Building approvals - year ended 30 June,Value of private sector houses ($m),,,3,3,2,4,1,2
BUILDING_6,Building approvals - year ended 30 June,Value of private sector dwellings excluding houses ($m),,,1,,1,,,
BUILDING_7,Building approvals - year ended 30 June,Total value of private sector dwelling units ($m),,,5,3,3,4,1,2
BUILDING_8,Building approvals - year ended 30 June,Value of residential building ($m),,,5,3,3,4,2,2
BUILDING_9,Building approvals - year ended 30 June,Value of non-residential building ($m),,,188,62,62,115,43,84
BUILDING_10,Building approvals - year ended 30 June,Value of total building ($m),,,193,65,66,120,45,86
HOUSES_2,Residential property transfers - year ended 30 June,Number of established house transfers (no.),,116,89,81,86,76,74,
HOUSES_3,Residential property transfers - year ended 30 June,Median price of established house transfers ($),,502500,578000,644250,610000,653000,700000,
HOUSES_4,Residential property transfers - year ended 30 June,Number of attached dwelling transfers (no.),,,,8,,,,
HOUSES_5,Residential property transfers - year ended 30 June,Median price of attached dwelling transfers ($),,,,457500,,,,
MVC_14,Registered motor vehicles - Type of vehicle - at 31 January,Passenger vehicles (no.),,3651,3779,3922,4223,4619,,
MVC_15,Registered motor vehicles - Type of vehicle - at 31 January,Campervans (no.),,5,7,8,7,7,,
MVC_16,Registered motor vehicles - Type of vehicle - at 31 January,Light commercial vehicles (no.),,663,692,792,965,1318,,
