,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Elwood,"1,745",$199,"1,680",$200,"1,677",$200,"1,714",$210,"1,731",$215,"1,774",$220,"1,843",$220,"1,830",$225,"1,870",$230,"1,885",$230,"1,875",$230,"1,904",$230,"1,916",$230,"1,900",$231,"1,859",$235,"1,869",$240,"1,856",$240,"1,814",$241,"1,823",$245,"1,824",$243,"1,811",$245,"1,859",$245,"1,855",$250,"1,853",$250,"1,784",$250,"1,747",$250,"1,737",$260,"1,673",$270,"1,715",$275,"1,682",$285,"1,660",$295,"1,654",$300,"1,631",$310,"1,662",$320,"1,686",$330,"1,681",$335,"1,685",$350,"1,696",$350,"1,666",$350,"1,714",$350,"1,682",$350,"1,698",$360,"1,743",$360,"1,780",$370,"1,784",$375,"1,769",$380,"1,752",$381,"1,702",$390,"1,738",$390,"1,753",$395,"1,783",$390,"1,786",$390,"1,812",$390,"1,827",$390,"1,830",$390,"1,894",$395,"1,857",$395,"1,831",$390,"1,820",$390,"1,889",$395,"1,893",$395,"1,910",$400,"1,885",$400,"1,797",$400,"1,826",$400,"1,797",$400,"1,802",$410,"1,777",$410,"1,754",$420,"1,749",$420,"1,742",$420,"1,731",$420,"1,699",$430,"1,643",$430,"1,614",$440,"1,566",$440,"1,571",$450,"1,633",$450,"1,620",$450,"1,630",$450,"1,582",$450,"1,568",$450,"1,540",$450,"1,598",$440,"1,678",$425,"1,691",$420,"1,732",$420,"1,721",$420,"1,696",$420,"1,678",$420,"1,700",$430,"1,644",$430,"1,540",$450
Fitzroy,618,$250,656,$250,650,$255,675,$260,691,$265,650,$270,656,$275,650,$280,651,$280,665,$280,671,$280,655,$280,667,$295,650,$300,634,$300,639,$300,628,$295,631,$290,639,$300,650,$300,620,$300,637,$300,640,$303,651,$310,616,$310,588,$310,574,$325,556,$337,574,$350,560,$350,548,$360,521,$360,535,$370,571,$380,580,$400,579,$400,551,$420,522,$420,517,$420,562,$420,605,$450,625,$450,647,$450,630,$460,637,$460,692,$470,689,$481,701,$480,684,$485,665,$490,710,$485,726,$485,726,$485,696,$490,668,$495,675,$510,658,$500,681,$520,691,$508,735,$498,719,$500,702,$500,710,$500,678,$525,785,$510,797,$510,774,$510,736,$523,666,$528,633,$530,601,$530,615,$535,628,$550,631,$560,655,$560,651,$570,645,$585,646,$595,640,$595,645,$590,607,$575,653,$570,681,$565,809,$550,898,$550,912,$535,928,$525,855,$540,865,$540,864,$540,884,$550,891,$560,813,$590
Fitzroy North-Clifton Hill,"1,121",$240,"1,132",$245,"1,142",$245,"1,148",$250,"1,137",$250,"1,118",$255,"1,081",$260,"1,054",$260,"1,036",$268,"1,044",$270,"1,067",$275,"1,077",$275,"1,098",$278,"1,083",$275,"1,092",$273,"1,101",$280,"1,087",$280,"1,089",$280,"1,047",$286,"1,050",$285,"1,026",$285,"1,049",$290,"1,091",$290,"1,026",$300,972,$300,917,$300,880,$310,862,$310,853,$320,856,$330,825,$340,847,$350,846,$360,838,$370,860,$380,860,$390,860,$390,840,$400,847,$410,862,$418,843,$420,879,$430,899,$440,890,$450,919,$450,911,$450,888,$460,912,$460,963,$460,"1,060",$460,"1,092",$470,"1,076",$470,"1,065",$480,"1,012",$490,"1,033",$490,"1,053",$495,"1,071",$495,"1,071",$495,"1,096",$495,"1,108",$495,"1,097",$500,"1,108",$500,"1,078",$500,"1,099",$500,"1,122",$500,"1,146",$500,"1,175",$500,"1,203",$505,"1,161",$510,"1,127",$520,"1,128",$530,"1,089",$540,"1,051",$550,"1,029",$550,988,$550,"1,001",$550,"1,078",$560,"1,106",$570,"1,133",$570,"1,121",$560,"1,090",$560,"1,077",$550,993,$550,"1,056",$550,"1,183",$530,"1,221",$530,"1,279",$540,"1,283",$540,"1,233",$550,"1,230",$550,"1,258",$575,"1,226",$585,"1,088",$600
Flemington-Kensington,987,$210,"1,004",$201,"1,031",$210,"1,020",$215,996,$220,978,$230,949,$230,967,$240,"1,022",$240,"1,034",$240,"1,047",$240,"1,031",$240,"1,056",$243,"1,105",$250,"1,109",$250,"1,167",$250,"1,198",$250,"1,143",$250,"1,184",$250,"1,158",$250,"1,120",$250,"1,113",$250,"1,079",$255,"1,092",$255,"1,108",$260,"1,145",$260,"1,214",$265,"1,189",$270,"1,135",$280,"1,144",$280,"1,075",$280,"1,034",$290,"1,042",$300,"1,085",$320,"1,142",$340,"1,229",$350,"1,161",$350,"1,093",$350,"1,082",$350,"1,069",$360,"1,147",$360,"1,220",$365,"1,246",$365,"1,353",$370,"1,424",$370,"1,399",$370,"1,390",$380,"1,298",$380,"1,261",$380,"1,301",$385,"1,474",$380,"1,591",$380,"1,687",$380,"1,693",$380,"1,566",$385,"1,535",$390,"1,572",$385,"1,565",$390,"1,562",$390,"1,529",$390,"1,569",$395,"1,586",$395,"1,587",$395,"1,584",$400,"1,532",$400,"1,529",$400,"1,549",$400,"1,532",$400,"1,477",$410,"1,430",$415,"1,506",$410,"1,566",$410,"1,581",$415,"1,613",$420,"1,534",$425,"1,611",$430,"1,655",$440,"1,686",$450,"1,694",$450,"1,551",$450,"1,509",$445,"1,474",$440,"1,385",$440,"1,453",$430,"1,548",$420,"1,731",$400,"1,883",$390,"1,919",$380,"1,875",$390,"1,769",$400,"1,714",$410,"1,664",$430,"1,537",$450
North Melbourne-West Melbourne,936,$230,958,$240,986,$240,999,$241,"1,051",$250,"1,030",$250,"1,006",$250,971,$250,922,$255,919,$255,910,$255,919,$260,918,$265,933,$270,972,$270,"1,031",$270,"1,077",$270,"1,083",$270,"1,139",$270,"1,122",$280,"1,242",$275,"1,314",$280,"1,328",$280,"1,414",$280,"1,335",$290,"1,300",$290,"1,275",$295,"1,187",$300,"1,289",$292,"1,336",$300,"1,389",$300,"1,426",$300,"1,270",$320,"1,210",$340,"1,219",$350,"1,180",$350,"1,269",$350,"1,262",$360,"1,264",$395,"1,293",$400,"1,476",$380,"1,477",$380,"1,513",$360,"1,594",$380,"1,639",$396,"1,728",$400,"1,809",$400,"1,848",$400,"1,965",$390,"2,013",$390,"2,003",$380,"2,072",$375,"2,032",$385,"2,009",$390,"2,026",$395,"2,021",$400,"2,115",$395,"2,106",$390,"2,181",$395,"2,178",$400,"2,452",$395,"2,502",$400,"2,472",$400,"2,464",$395,"2,412",$395,"2,617",$400,"2,913",$410,"3,013",$410,"2,992",$420,"2,818",$420,"2,761",$420,"2,826",$430,"2,698",$440,"2,834",$440,"2,803",$450,"2,744",$450,"2,750",$450,"2,633",$450,"2,725",$450,"2,914",$450,"3,443",$460,"3,513",$455,"3,287",$450,"3,408",$420,"3,376",$395,"3,844",$375,"4,106",$366,"4,093",$360,"4,248",$359,"4,005",$380,"4,159",$390,"4,156",$410,"4,018",$450
Port Melbourne,744,$335,725,$350,776,$350,840,$340,854,$350,909,$350,899,$350,902,$360,"1,014",$360,"1,058",$360,"1,158",$360,"1,158",$350,"1,073",$350,"1,074",$350,"1,078",$350,"1,146",$360,"1,266",$350,"1,279",$350,"1,354",$350,"1,416",$350,"1,445",$350,"1,468",$350,"1,398",$350,"1,288",$350,"1,166",$360,"1,168",$360,"1,165",$370,"1,236",$370,"1,301",$380,"1,338",$390,"1,331",$400,"1,269",$420,"1,240",$430,"1,221",$450,"1,248",$450,"1,263",$460,"1,217",$470,"1,209",$475,"1,196",$480,"1,216",$490,"1,322",$480,"1,372",$490,"1,416",$495,"1,361",$500,"1,322",$520,"1,293",$515,"1,299",$526,"1,308",$530,"1,351",$540,"1,327",$540,"1,298",$550,"1,435",$540,"1,515",$525,"1,541",$530,"1,566",$520,"1,492",$525,"1,425",$530,"1,439",$530,"1,458",$535,"1,425",$530,"1,381",$530,"1,401",$540,"1,405",$550,"1,422",$550,"1,412",$550,"1,414",$550,"1,370",$552,"1,352",$560,"1,359",$560,"1,345",$570,"1,323",$570,"1,338",$588,"1,354",$595,"1,343",$600,"1,338",$620,"1,305",$615,"1,277",$610,"1,215",$600,"1,197",$620,"1,201",$620,"1,206",$630,"1,322",$600,"1,345",$590,"1,475",$590,"1,577",$575,"1,540",$590,"1,508",$595,"1,437",$595,"1,392",$600,"1,358",$600,"1,398",$600,"1,311",$625,"1,187",$650
Prahran-Windsor,"1,671",$220,"1,669",$220,"1,758",$230,"1,718",$240,"1,653",$245,"1,689",$240,"1,590",$245,"1,625",$250,"1,734",$250,"1,683",$260,"1,733",$260,"1,733",$260,"1,778",$260,"1,801",$260,"1,762",$260,"1,793",$260,"1,769",$260,"1,759",$260,"1,801",$260,"1,772",$265,"1,723",$270,"1,753",$270,"1,715",$270,"1,683",$275,"1,624",$275,"1,618",$280,"1,609",$285,"1,590",$293,"1,606",$300,"1,584",$301,"1,517",$320,"1,534",$320,"1,483",$340,"1,510",$350,"1,571",$350,"1,608",$360,"1,627",$360,"1,642",$360,"1,659",$360,"1,657",$360,"1,795",$370,"1,805",$370,"1,843",$375,"1,846",$380,"1,901",$380,"1,910",$390,"1,938",$395,"1,918",$395,"1,848",$400,"1,862",$400,"1,959",$390,"2,152",$390,"2,370",$385,"2,453",$380,"2,596",$380,"2,622",$388,"2,682",$385,"2,725",$385,"2,608",$390,"2,646",$395,"2,653",$400,"2,638",$400,"2,700",$400,"2,632",$400,"2,656",$395,"2,668",$400,"2,657",$400,"2,625",$400,"2,578",$400,"2,492",$410,"2,472",$420,"2,484",$425,"2,451",$430,"2,488",$435,"2,398",$435,"2,366",$430,"2,313",$435,"2,394",$440,"2,511",$450,"2,521",$450,"2,518",$450,"2,453",$450,"2,348",$450,"2,419",$430,"2,465",$425,"2,563",$420,"2,619",$410,"2,657",$400,"2,692",$400,"2,749",$410,"2,848",$420,"2,767",$430,"2,547",$450
Richmond-Burnley,"1,955",$240,"2,062",$250,"2,147",$255,"2,122",$260,"2,144",$265,"2,113",$270,"2,100",$270,"2,139",$275,"2,112",$275,"2,141",$270,"2,088",$270,"2,087",$270,"2,158",$280,"2,145",$280,"2,183",$285,"2,198",$285,"2,167",$285,"2,115",$290,"2,118",$290,"2,131",$290,"2,093",$290,"2,148",$290,"2,116",$300,"2,061",$300,"2,133",$300,"2,158",$310,"2,140",$320,"2,110",$325,"1,962",$340,"1,878",$343,"1,854",$350,"1,854",$360,"1,949",$370,"2,044",$376,"2,086",$385,"2,103",$395,"1,978",$400,"1,936",$405,"1,898",$420,"1,939",$420,"2,097",$430,"2,102",$435,"2,143",$440,"2,119",$450,"2,030",$450,"1,987",$450,"2,038",$460,"2,151",$460,"2,286",$460,"2,443",$465,"2,539",$450,"2,554",$460,"2,574",$470,"2,630",$475,"2,663",$480,"2,712",$470,"2,793",$470,"2,708",$470,"2,713",$475,"2,725",$480,"2,667",$480,"2,797",$475,"2,811",$475,"2,794",$480,"2,792",$480,"2,727",$490,"2,707",$490,"2,781",$490,"2,869",$495,"2,860",$500,"2,868",$500,"2,725",$520,"2,647",$520,"2,729",$515,"2,815",$510,"2,959",$520,"2,968",$520,"2,908",$530,"3,010",$525,"3,009",$525,"3,027",$525,"2,992",$525,"2,738",$525,"2,862",$500,"3,173",$480,"3,436",$460,"3,508",$460,"3,484",$460,"3,338",$460,"3,203",$475,"3,239",$495,"3,122",$510,"2,930",$550
South Melbourne,538,$285,526,$285,562,$286,621,$295,651,$300,713,$305,706,$310,676,$315,663,$325,605,$330,613,$325,604,$330,630,$320,667,$320,681,$320,697,$320,690,$325,710,$325,725,$320,732,$320,765,$320,768,$330,760,$335,734,$330,728,$340,744,$350,768,$350,769,$350,743,$365,710,$380,673,$390,680,$395,698,$400,683,$410,693,$440,661,$450,636,$450,629,$450,622,$450,664,$460,666,$470,681,$470,711,$470,710,$475,763,$470,785,$480,767,$480,771,$490,727,$500,742,$500,746,$500,752,$500,820,$500,802,$500,952,$495,"1,151",$495,"1,243",$500,"1,262",$500,"1,177",$500,"1,042",$500,978,$500,"1,078",$495,"1,129",$495,"1,105",$499,"1,119",$500,"1,050",$500,980,$500,"1,015",$500,"1,068",$500,"1,048",$510,"1,078",$515,"1,096",$520,"1,167",$520,"1,237",$520,"1,289",$525,"1,268",$530,"1,152",$530,"1,135",$540,"1,091",$550,"1,087",$550,"1,088",$550,"1,051",$530,"1,026",$513,"1,094",$490,"1,219",$450,"1,344",$430,"1,369",$430,"1,373",$435,"1,352",$450,"1,361",$460,"1,434",$480,"1,396",$500,"1,311",$540
South Yarra,"2,410",$230,"2,414",$230,"2,434",$230,"2,479",$240,"2,501",$240,"2,501",$240,"2,476",$245,"2,467",$250,"2,523",$250,"2,560",$250,"2,651",$250,"2,664",$255,"2,686",$252,"2,718",$250,"2,763",$255,"2,794",$260,"2,848",$265,"2,713",$265,"2,638",$260,"2,571",$265,"2,486",$265,"2,559",$265,"2,536",$270,"2,500",$270,"2,426",$275,"2,359",$280,"2,299",$285,"2,330",$290,"2,280",$300,"2,341",$300,"2,273",$312,"2,228",$325,"2,261",$340,"2,233",$350,"2,227",$350,"2,231",$360,"2,174",$365,"2,095",$365,"2,149",$370,"2,196",$380,"2,239",$380,"2,420",$385,"2,569",$390,"2,614",$391,"2,643",$392,"2,584",$395,"2,591",$395,"2,702",$399,"2,928",$400,"3,275",$405,"3,354",$410,"3,362",$415,"3,344",$415,"3,179",$410,"3,344",$410,"3,556",$400,"3,594",$400,"3,714",$400,"3,603",$410,"3,489",$410,"3,594",$415,"3,523",$420,"3,775",$420,"3,955",$425,"4,208",$435,"4,209",$440,"4,060",$440,"3,929",$450,"3,805",$450,"3,866",$450,"3,794",$450,"3,759",$450,"3,626",$460,"3,551",$465,"3,626",$470,"3,592",$473,"3,625",$475,"3,613",$480,"3,599",$490,"3,731",$491,"3,903",$485,"3,923",$475,"3,831",$450,"4,004",$435,"4,336",$420,"4,708",$400,"4,757",$400,"4,698",$400,"4,728",$400,"4,500",$410,"4,787",$429,"4,590",$444,"4,012",$480
Southbank,602,$330,697,$335,703,$335,721,$335,704,$340,728,$350,785,$350,830,$350,811,$355,797,$360,907,$355,989,$350,"1,061",$350,"1,049",$350,"1,007",$350,"1,030",$355,"1,295",$350,"1,344",$355,"1,379",$360,"1,420",$360,"1,477",$370,"1,528",$370,"1,689",$370,"1,786",$370,"1,671",$375,"1,797",$380,"1,748",$385,"1,635",$395,"1,528",$404,"1,401",$420,"1,370",$430,"1,354",$440,"1,344",$450,"1,373",$460,"1,307",$475,"1,321",$480,"1,302",$497,"1,319",$500,"1,504",$500,"1,564",$500,"1,754",$510,"1,743",$510,"1,665",$520,"1,666",$520,"1,652",$518,"1,690",$520,"1,628",$533,"1,693",$530,"1,688",$530,"1,693",$530,"1,719",$530,"1,738",$525,"2,002",$525,"2,471",$510,"2,788",$500,"2,808",$500,"2,678",$500,"2,432",$500,"2,636",$510,"2,814",$513,"2,946",$520,"2,942",$520,"2,734",$525,"2,856",$520,"3,107",$530,"3,233",$530,"3,355",$535,"3,171",$540,"3,001",$540,"2,897",$540,"2,676",$540,"2,773",$540,"2,933",$540,"3,194",$540,"3,529",$540,"3,521",$545,"3,419",$550,"3,242",$550,"3,267",$550,"3,400",$560,"3,558",$550,"3,902",$525,"4,452",$470,"5,302",$430,"6,021",$400,"6,284",$400,"5,861",$400,"5,359",$400,"4,928",$410,"4,609",$440,"4,722",$470,"4,659",$510,"4,567",$553
St Kilda,"2,557",$200,"2,659",$200,"2,675",$200,"2,729",$205,"2,814",$210,"2,812",$220,"2,863",$220,"2,848",$220,"2,725",$220,"2,779",$225,"2,832",$230,"2,804",$230,"2,872",$235,"2,837",$235,"2,810",$240,"2,847",$240,"2,855",$250,"2,792",$249,"2,826",$245,"2,865",$245,"2,784",$240,"2,844",$245,"2,845",$250,"2,695",$250,"2,658",$250,"2,651",$255,"2,613",$260,"2,723",$269,"2,762",$275,"2,691",$280,"2,626",$290,"2,499",$295,"2,411",$300,"2,436",$300,"2,469",$315,"2,532",$320,"2,590",$330,"2,599",$340,"2,579",$340,"2,603",$350,"2,566",$350,"2,579",$350,"2,629",$350,"2,663",$360,"2,646",$360,"2,616",$370,"2,696",$370,"2,698",$377,"2,780",$380,"2,826",$380,"2,817",$380,"2,934",$380,"2,915",$380,"3,042",$380,"3,089",$380,"3,071",$380,"3,138",$380,"3,077",$375,"3,053",$380,"3,052",$380,"3,058",$380,"3,034",$380,"2,987",$380,"2,941",$380,"2,990",$390,"3,108",$395,"3,194",$400,"3,172",$400,"3,215",$400,"3,177",$405,"3,072",$410,"3,011",$415,"2,883",$420,"2,794",$420,"2,811",$420,"2,833",$420,"2,796",$425,"2,858",$430,"2,842",$430,"2,921",$430,"2,940",$430,"2,914",$430,"2,838",$420,"2,949",$400,"3,083",$390,"3,173",$380,"3,240",$375,"3,246",$370,"3,269",$370,"3,203",$380,"3,286",$395,"3,070",$400,"2,726",$420
Toorak,925,$250,940,$250,964,$250,946,$250,942,$250,916,$250,891,$250,897,$250,886,$255,866,$255,866,$260,862,$260,890,$260,865,$260,874,$260,844,$260,814,$267,824,$270,813,$270,825,$265,832,$270,842,$265,847,$265,821,$265,774,$269,762,$280,715,$280,731,$280,725,$285,689,$290,698,$300,696,$325,689,$350,737,$370,743,$375,749,$380,728,$380,718,$380,728,$390,705,$395,706,$400,698,$400,716,$400,757,$400,770,$400,774,$410,777,$420,790,$430,787,$445,790,$450,739,$450,725,$450,765,$440,789,$440,845,$445,815,$450,828,$455,811,$450,792,$450,816,$450,778,$445,775,$450,754,$450,760,$460,782,$460,793,$465,814,$468,794,$463,776,$475,789,$480,774,$490,797,$499,788,$500,766,$500,769,$500,764,$500,763,$500,760,$500,746,$500,724,$500,709,$520,709,$525,711,$540,705,$520,711,$515,685,$500,648,$500,655,$500,701,$500,731,$510,813,$500,818,$530,738,$550
Group Total,"25,927",$240,"26,260",$240,"26,808",$249,"26,927",$250,"27,206",$250,"27,261",$254,"27,313",$260,"27,735",$260,"28,258",$265,"28,494",$270,"28,941",$270,"29,125",$270,"30,019",$270,"30,385",$275,"30,541",$275,"30,804",$277,"31,346",$280,"30,970",$280,"31,478",$280,"31,794",$280,"31,998",$285,"33,085",$285,"33,596",$290,"33,469",$290,"33,147",$295,"32,888",$300,"32,528",$300,"32,358",$300,"32,088",$315,"31,971",$320,"31,274",$330,"30,851",$340,"30,302",$350,"31,712",$350,"32,289",$360,"32,690",$370,"33,227",$375,"31,803",$380,"32,435",$385,"32,871",$390,"33,878",$395,"34,352",$400,"34,791",$400,"35,280",$400,"35,790",$400,"35,785",$410,"35,907",$415,"36,280",$420,"37,325",$420,"38,243",$420,"39,214",$420,"40,089",$420,"41,188",$429,"42,180",$426,"43,447",$430,"44,380",$429,"45,866",$425,"46,053",$425,"46,650",$425,"47,028",$430,"47,940",$430,"48,545",$430,"49,130",$435,"49,617",$435,"50,493",$440,"50,580",$445,"50,883",$450,"50,494",$450,"50,437",$450,"50,418",$460,"50,390",$460,"50,540",$470,"49,693",$475,"49,563",$480,"49,723",$480,"49,456",$480,"49,418",$490,"49,668",$495,"50,092",$495,"50,766",$500,"52,027",$495,"52,422",$485,"51,860",$464,"56,761",$440,"61,470",$400,"66,804",$400,"67,695",$390,"66,615",$390,"66,559",$395,"64,115",$405,"67,889",$430,"65,571",$450,"62,342",$495
Balwyn,824,$240,817,$240,812,$250,840,$250,863,$250,836,$250,826,$260,832,$263,844,$270,864,$275,898,$275,857,$275,864,$270,878,$270,837,$280,865,$280,864,$280,815,$280,796,$280,775,$285,728,$291,758,$291,778,$291,746,$290,726,$288,692,$290,645,$300,649,$300,664,$320,652,$325,654,$338,652,$350,696,$370,718,$380,766,$385,767,$395,741,$400,764,$400,775,$415,812,$413,820,$413,788,$420,787,$425,796,$447,788,$450,812,$450,829,$450,830,$450,840,$450,883,$450,886,$460,880,$460,891,$450,868,$460,871,$470,886,$460,876,$465,892,$460,866,$460,862,$480,885,$480,891,$495,919,$495,930,$495,936,$500,956,$500,998,$500,"1,027",$510,"1,131",$500,"1,171",$500,"1,159",$500,"1,156",$500,"1,063",$500,"1,002",$520,976,$520,"1,015",$530,"1,048",$538,"1,034",$540,"1,019",$530,"1,012",$550,"1,041",$550,"1,045",$550,"1,033",$560,"1,012",$550,985,$540,"1,020",$520,"1,034",$520,"1,035",$530,"1,052",$530,"1,048",$550,"1,098",$550,"1,076",$550,"1,011",$575
Blackburn,647,$195,626,$200,651,$200,637,$200,611,$200,609,$210,611,$210,635,$210,667,$215,674,$220,679,$220,658,$220,654,$220,665,$225,638,$225,645,$225,652,$230,601,$230,601,$235,576,$235,540,$240,560,$243,598,$245,621,$250,632,$250,624,$250,587,$250,577,$260,566,$270,573,$270,583,$280,556,$290,548,$300,550,$310,547,$320,584,$330,583,$340,605,$340,601,$345,592,$350,603,$350,585,$355,610,$360,633,$360,680,$370,684,$370,699,$380,698,$380,693,$380,715,$380,702,$380,734,$380,732,$380,751,$380,735,$380,738,$380,772,$385,764,$385,802,$390,775,$390,745,$390,756,$390,763,$390,814,$395,863,$400,870,$410,901,$410,928,$410,943,$410,971,$410,981,$420,961,$420,955,$430,968,$430,935,$430,912,$430,898,$433,904,$445,891,$450,904,$450,909,$440,855,$440,847,$431,855,$430,885,$425,926,$420,972,$420,980,$430,986,$435,998,$440,"1,037",$450,994,$450,904,$460
Box Hill,"1,247",$184,"1,211",$185,"1,266",$190,"1,268",$190,"1,262",$190,"1,225",$195,"1,180",$200,"1,147",$200,"1,126",$210,"1,128",$210,"1,159",$210,"1,175",$210,"1,212",$210,"1,221",$215,"1,195",$220,"1,198",$220,"1,207",$220,"1,179",$220,"1,190",$225,"1,166",$230,"1,136",$230,"1,147",$231,"1,118",$235,"1,125",$235,"1,067",$240,"1,062",$245,"1,069",$250,"1,056",$255,"1,148",$260,"1,175",$265,"1,192",$270,"1,223",$280,"1,238",$290,"1,222",$300,"1,237",$300,"1,267",$310,"1,273",$310,"1,340",$315,"1,351",$320,"1,370",$320,"1,405",$330,"1,399",$340,"1,437",$350,"1,468",$350,"1,522",$350,"1,566",$350,"1,623",$350,"1,637",$350,"1,711",$355,"1,708",$360,"1,701",$351,"1,710",$350,"1,685",$350,"1,706",$350,"1,756",$353,"1,764",$360,"1,807",$360,"1,863",$360,"1,868",$365,"1,880",$370,"1,861",$370,"1,867",$375,"1,899",$380,"1,936",$380,"2,013",$390,"2,084",$395,"2,143",$395,"2,263",$400,"2,266",$400,"2,209",$400,"2,249",$405,"2,356",$410,"2,677",$430,"2,696",$430,"2,718",$440,"2,633",$445,"2,498",$445,"2,509",$450,"2,527",$450,"2,605",$450,"2,656",$455,"2,682",$450,"2,625",$435,"2,644",$420,"2,612",$405,"2,808",$400,"2,975",$400,"3,056",$400,"3,078",$400,"3,038",$420,"3,044",$430,"2,907",$450,"2,741",$460
Bulleen-Templestowe-Doncaster,"1,049",$220,"1,054",$225,"1,040",$230,"1,041",$230,"1,045",$230,"1,060",$230,"1,072",$235,"1,092",$240,"1,096",$245,"1,039",$250,"1,066",$250,"1,068",$250,"1,081",$250,"1,121",$250,"1,100",$250,"1,100",$250,"1,109",$255,"1,110",$260,"1,112",$260,"1,076",$260,"1,041",$260,"1,019",$265,"1,009",$270,978,$270,940,$275,935,$280,920,$280,926,$290,949,$300,953,$300,959,$315,988,$330,"1,021",$340,"1,044",$350,"1,050",$360,"1,076",$360,"1,064",$370,"1,066",$370,"1,091",$370,"1,101",$375,"1,102",$380,"1,119",$390,"1,129",$390,"1,147",$395,"1,169",$400,"1,187",$400,"1,227",$400,"1,295",$401,"1,338",$410,"1,407",$400,"1,493",$400,"1,499",$400,"1,521",$410,"1,461",$415,"1,427",$420,"1,380",$420,"1,400",$420,"1,393",$430,"1,377",$430,"1,415",$430,"1,466",$440,"1,498",$440,"1,509",$440,"1,563",$445,"1,586",$450,"1,720",$450,"1,853",$450,"1,885",$450,"1,990",$450,"2,034",$450,"2,039",$460,"2,037",$465,"2,049",$470,"1,997",$475,"2,058",$480,"2,128",$482,"2,142",$485,"2,172",$490,"2,210",$485,"2,255",$490,"2,234",$485,"2,166",$480,"2,012",$480,"1,946",$480,"1,979",$480,"2,057",$480,"2,108",$475,"2,115",$480,"2,061",$480,"2,063",$490,"2,053",$500,"2,021",$500,"1,885",$520
Burwood-Ashburton,661,$205,674,$200,694,$210,683,$210,636,$210,640,$220,635,$225,639,$230,662,$240,651,$240,651,$240,624,$240,646,$240,662,$240,683,$240,734,$240,741,$245,730,$250,703,$250,654,$250,648,$255,671,$255,719,$250,732,$250,743,$250,746,$258,740,$263,737,$270,747,$270,710,$280,716,$285,722,$295,740,$320,763,$320,738,$335,732,$345,823,$330,881,$340,966,$340,987,$350,949,$350,916,$357,893,$360,933,$365,956,$360,997,$360,"1,008",$370,"1,015",$375,"1,028",$390,993,$390,973,$390,"1,004",$395,971,$400,"1,025",$400,"1,034",$400,"1,016",$400,"1,201",$395,"1,182",$395,"1,223",$400,"1,253",$400,"1,167",$400,"1,188",$401,"1,159",$410,"1,176",$410,"1,193",$420,"1,207",$430,"1,225",$430,"1,219",$425,"1,245",$430,"1,310",$440,"1,389",$445,"1,395",$450,"1,449",$450,"1,440",$460,"1,381",$460,"1,404",$460,"1,380",$470,"1,322",$465,"1,392",$470,"1,403",$470,"1,470",$465,"1,453",$460,"1,360",$456,"1,365",$450,"1,243",$455,"1,359",$450,"1,421",$450,"1,421",$450,"1,474",$450,"1,447",$450,"1,482",$450,"1,435",$470,"1,344",$475
